bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
1072779568,FS3(FQ10)_C2_R,FS3,FS3,CX,FB1d367SMP,PDM04,right,"20354,9080,21008",69,755,448.0,False,
1072805036,FS4A(AB)(FQ12)_C3_L,FS4A,FS4A,CX,FB38ABSMP,PDM01,left,"28388,16858,8496",48,278,321.0,False,
1072818198,FC2A(FQ7)_C4_R,FC2A,FC2A,CX,FB1-5CRE,PDM03,right,"21255,15136,8592",255,2233,1373.0,False,
1072844079,FC1A(FQ6)_C6_L,FC1A,FC1A,CX,FB2CRE,PDM03,left,"30638,15789,9320",172,691,1084.0,False,
1072844208,PFR_a(PB11a)_L6_C7,PFR_a,PFR,CX,PFR_a,PDM03,left,"29997,17777,8400",389,1497,1141.0,False,FBbt_00111424
1072861316,FS4C(FQ12)_C7_R,FS4C,FS4C,CX,FB267SMP,PDM01,right,"22921,17196,9104",86,495,678.0,False,
1072865814,FS2(FQ10)_C7_L,FS2,FS2,CX,FB36SMP,PDM03,left,"32893,13786,13368",74,549,462.0,False,
1072874511,FS3(FQ10)_C8_R,FS3,FS3,CX,FB1d367SMP,PDM01,right,"24039,15834,13280",104,770,690.0,False,
1073043318,AVLP523_R,AVLP523,AVLP523,,,PVL06,right,"8961,11872,19040",285,890,1910.0,False,FBbt_20000632
1073069488,CL319_R,CL319,CL319,,,PVM01,right,"14311,9588,21168",598,2234,4004.0,False,FBbt_20001024
1073116395,vDeltaA_a(AB)_C3,vDeltaA_a,vDeltaA,CX,AF,PDM02,left,"29758,16358,11064",81,438,422.0,False,FBbt_00049144
1073120403,vDeltaA_a(AB)_C1,vDeltaA_a,vDeltaA,CX,AF,PDM01,left,"27971,15832,11760",80,435,439.0,False,FBbt_00049144
1073120513,vDeltaA_a(AB)_C2,vDeltaA_a,vDeltaA,CX,AF,PDM01,left,"27199,18079,10544",75,366,438.0,False,FBbt_00049144
1073129213,vDeltaB_C0,vDeltaB,vDeltaB,CX,FB1D0FB7_1,PDM04,left,"32266,11781,18000",109,523,557.0,False,
1073138372,vDeltaC_C2,vDeltaC,vDeltaC,CX,FB1D0FB7_2,PDM01,left,"27403,18638,10528",121,894,646.0,False,
1073314797,AVLP496_R,AVLP496,AVLP496,,,PVL04,right,"11540,8549,26400",263,618,2186.0,False,FBbt_20000605
1073354203,PVLP004_R,PVLP004,PVLP004,,,ADL14,right,,517,3309,4120.0,False,FBbt_20002062
1073354472,PVLP004_R,PVLP004,PVLP004,,,ADL14,right,"11434,30847,9904",184,841,1528.0,False,FBbt_20002062
1073457310,FS4A(AB)(FQ12)_C2_R,FS4A,FS4A,CX,FB38ABSMP,PDM04,right,"19004,9258,18768",57,239,394.0,False,
1073457379,vDeltaA_a(AB)_C1,vDeltaA_a,vDeltaA,CX,AF,PDM01,left,"27270,17909,9616",29,163,145.0,False,FBbt_00049144
1073461640,FS3(FQ11)_C2_R,FS3,FS3,CX,FB1d367SMP,PDM04,right,"21799,9111,18224",44,299,283.0,False,
1073504644,PFR_b(PB11b)_R5_C4,PFR_b,PFR,CX,PFR_b,PDM03,right,"20528,15447,9344",271,2215,1453.0,False,FBbt_00051257
1073691439,PVLP006_R,PVLP006,PVLP006,,,ADL14,right,"4997,27387,13128",271,815,2152.0,False,FBbt_20002064
1073694558,PVLP004_R,PVLP004,PVLP004,,,ADL14,right,"11116,31436,10848",300,1470,2303.0,False,FBbt_20002062
1073703524,AVLP412_R,AVLP412,AVLP412,,aSP10d candidates,AVL20,right,"10896,33071,25432",329,1136,2006.0,False,FBbt_20000521
1073729578,CL266_a_R,CL266_a,CL266,,,PVL06,right,"7398,12739,17656",429,1022,2848.0,False,
1073798332,AVLP412_R,AVLP412,AVLP412,,aSP10d candidates,AVL20,right,"10721,33417,24888",218,1028,1352.0,False,FBbt_20000521
1073897808,FS4A(AB)(FQ12)_C8_R,FS4A,FS4A,CX,FB38ABSMP,PDM01,right,"24428,14480,10496",49,362,380.0,False,
1074057874,AVLP069_b_R,AVLP069_b,AVLP069,,,ADL21,right,"1574,24457,11624",148,402,997.0,False,
1074143191,AVLP122_R,AVLP122,AVLP122,,,AVL02,right,"5390,30547,31168",306,871,2109.0,False,FBbt_20000231
1074143330,AVLP116_R,AVLP116,AVLP116,,aIP2a candidates,AVL02,right,"5717,29882,32784",148,341,947.0,False,FBbt_20000225
1074147610,AVLP143_R,AVLP143,AVLP143,,aIP2a candidates,AVL02,right,,165,309,1055.0,False,FBbt_20000252
1074160595,AVLP110_R,AVLP110,AVLP110,,,AVL02,right,"4056,30224,31008",408,1090,2634.0,False,FBbt_20000219
1074333284,AVLP069_b_R,AVLP069_b,AVLP069,,,ADL21,right,"1312,23602,11368",193,461,1525.0,False,
1074337817,AVLP059_R,AVLP059,AVLP059,,,ADL21,right,"3242,24141,13776",418,1329,4015.0,False,FBbt_20000168
1074337946,AVLP064_R,AVLP064,AVLP064,,,ADL21,right,"3168,24275,12568",310,765,2262.0,False,FBbt_20000173
1074476096,AVLP121_R,AVLP121,AVLP121,,,AVL02,right,,281,311,1719.0,False,FBbt_20000230
1074480375,AVLP121_R,AVLP121,AVLP121,,,AVL02,right,,269,288,1556.0,False,FBbt_20000230
1074480379,AVLP110_R,AVLP110,AVLP110,,,AVL02,right,"4594,30044,31632",373,960,2397.0,False,FBbt_20000219
1074484603,AVLP117_R,AVLP117,AVLP117,,,AVL02,right,,333,764,2391.0,False,FBbt_20000226
1074493547,AVLP327_R,AVLP327,AVLP327,,,AVL13,right,,296,531,2476.0,False,FBbt_20000436
1074510430,AVLP142_R,AVLP142,AVLP142,,aIP2a candidates,AVL02,right,"4768,30153,30880",141,184,787.0,False,FBbt_20000251
1074674316,AVLP057_R,AVLP057,AVLP057,,,ADL21,right,"4058,24531,13552",497,1342,4707.0,False,FBbt_20000166
1074678938,AVLP026_R,AVLP026,AVLP026,,,ADL03,right,"3713,25717,13432",191,385,1115.0,False,FBbt_20000135
1074704960,AVLP397_R,AVLP397,AVLP397,,,AVL19,right,"5944,29134,28512",508,1850,3374.0,False,FBbt_20000506
1074735136,CL350_L,CL350,CL350,,,PVM10,left,"31609,9217,23824",66,221,624.0,False,FBbt_20001055
1074744013,AVLP131_R,AVLP131,AVLP131,,,AVL02,right,"5762,28254,32280",122,299,765.0,False,FBbt_20000240
1074748105,AVLP115_R,AVLP115,AVLP115,,,AVL02,right,"5176,29751,31624",219,509,1266.0,False,FBbt_20000224
1074782432,DNa08(aSP22)_R,DNa08,DNa08,,,ADM06,right,"11698,33628,15504",702,2557,4352.0,False,FBbt_00047579
1074859771,FB5R_R,FB5R,FB5R,CX,FB5,PDM21,right,"21083,12563,16336",262,1932,1283.0,False,
1074860306,FB4Z_R,FB4Z,FB4Z,CX,FB4d5v,PDM21,right,"22146,11711,15760",110,1000,553.0,False,
1074860632,FB4Z_R,FB4Z,FB4Z,CX,FB4d5v,PDM21,right,"23094,10937,16128",72,681,360.0,False,
1074860678,FB4Z_R,FB4Z,FB4Z,CX,FB4d5v,PDM21,right,"21794,12049,18368",133,1208,711.0,False,
1075041096,AVLP002_R,AVLP002,AVLP002,,,ADL01,right,"707,21708,12768",267,365,2682.0,False,FBbt_20000111
1075058701,AVLP127_R,AVLP127,AVLP127,,,AVL02,right,"6821,27497,33144",185,776,1074.0,False,FBbt_20000236
1075062749,AVLP157_R,AVLP157,AVLP157,,,AVL03,right,"6359,30225,28256",844,2129,6295.0,False,FBbt_20000266
1075400240,AVLP165_R,AVLP165,AVLP165,,,AVL03,right,"3237,29082,24592",415,809,3342.0,False,FBbt_20000274
1075443614,AVLP567_R,AVLP567,AVLP567,,pC2lb candidates,PVL18,right,"9471,13154,20816",353,987,2436.0,False,FBbt_20000676
1075499064,FB3C_R,FB3C,FB3C,CX,LALSMPFB3,AVM07,right,"11998,34191,21920",242,715,1789.0,False,
1075598224,FS1B(FQ9)_C2_R,FS1B,FS1B,CX,FB25SMPSMP,PDM04,right,"20712,9227,20512",113,1109,1046.0,False,
1075611602,FS1A(FQ9)_C8_R,FS1A,FS1A,CX,FB2-6SMPSMP,PDM01,right,"23908,14708,13792",103,796,795.0,False,
1075741037,AVLP165_R,AVLP165,AVLP165,,,AVL03,right,"4068,29793,25360",402,1150,3313.0,False,FBbt_20000274
1075827302,FB2D_R,FB2D,FB2D,CX,LALCREFB2_2,AVM08,right,,575,3206,4522.0,False,
1076129521,LAL029_R,LAL029,LAL029,,,ADM05,right,"16365,34421,15000",189,471,1197.0,False,FBbt_20001325
1076159832,LAL052_R,LAL052,LAL052,,LC-Lsi,AVL03,right,"3714,29268,21704",774,3525,6027.0,False,FBbt_20001348
1076173414,AOTU020_R,AOTU020,AOTU020,,,ADM10,right,"18562,32094,7488",210,822,2051.0,False,FBbt_20000019
1076185604,FC2C(FQ7)_C9_L,FC2C,FC2C,CX,FB1d367CRE,PDM04,left,"33614,10534,21200",138,959,872.0,False,
1076198559,FC1C(FQ6)_C8_L,FC1C,FC1C,CX,FB2CRE,PDM04,left,"31329,10625,18040",89,506,531.0,False,
1076285102,FC2C(FQ7)_C3_R,FC2C,FC2C,CX,FB1d367CRE,PDM03,right,"18003,9808,15008",124,1322,781.0,False,
1076293806,FB4D_L,FB4D,FB4D,CX,CRESMPFB4_2,AVM08,left,,342,1327,2481.0,False,
1076626718,PLP042_b(AVL04)_L,PLP042_b,PLP042,,Pl-C,,left,,32,134,388.0,True,
1076724887,LC10,LC10,LC10,,,,right,,47,84,229.0,False,FBbt_00100482
1076724912,MC61,MC61,MC61,,,,right,,48,74,265.0,False,FBbt_00111641
1076729207,MC61,MC61,MC61,,,,right,,18,42,51.0,False,FBbt_00111641
1076729222,MC61,MC61,MC61,,,,right,,25,31,100.0,False,FBbt_00111641
1076729226,MC61,MC61,MC61,,,,right,,73,170,221.0,False,FBbt_00111641
1076729233,MC61,MC61,MC61,,,,right,,26,44,97.0,False,FBbt_00111641
1076729262,MC61,MC61,MC61,,,,right,,19,34,85.0,False,FBbt_00111641
1076738914,MC61,MC61,MC61,,,,right,,26,21,162.0,False,FBbt_00111641
1076739012,MC64,MC64,MC64,,,,right,,52,35,271.0,False,FBbt_00051218
1076742501,PLP056_R,PLP056,PLP056,,,AVL06,right,"6012,31053,21504",312,883,2444.0,False,FBbt_20001556
1077070378,MC61,MC61,MC61,,,,right,,16,30,55.0,False,FBbt_00111641
1077074710,MC61,MC61,MC61,,,,right,,19,30,74.0,False,FBbt_00111641
1077079217,MC61,MC61,MC61,,,,right,,28,52,97.0,False,FBbt_00111641
1077079256,MC61,MC61,MC61,,,,right,,23,11,145.0,False,FBbt_00111641
1077079340,MC61,MC61,MC61,,,,right,,27,16,154.0,False,FBbt_00111641
1077083999,MC61,MC61,MC61,,,,right,,10,6,50.0,False,FBbt_00111641
1077084090,MC61,MC61,MC61,,,,right,,26,27,144.0,False,FBbt_00111641
1077084188,MC61,MC61,MC61,,,,right,,22,19,121.0,False,FBbt_00111641
1077122311,AOTU058_R,AOTU058,AOTU058,,,PVL08,right,"9354,10797,16504",98,358,778.0,False,FBbt_20000057
1077411306,MC61,MC61,MC61,,,,right,,21,17,69.0,False,FBbt_00111641
1077415831,MC61,MC61,MC61,,,,right,,29,42,108.0,False,FBbt_00111641
1077415919,MC61,MC61,MC61,,,,right,,23,30,93.0,False,FBbt_00111641
1077420145,MC61,MC61,MC61,,,,right,,34,57,103.0,False,FBbt_00111641
1077420174,MC61,MC61,MC61,,,,right,,30,48,143.0,False,FBbt_00111641
1077424204,MC61,MC61,MC61,,,,right,,36,35,175.0,False,FBbt_00111641
1077424267,MC61,MC61,MC61,,,,right,,42,45,209.0,False,FBbt_00111641
1077424293,MC61,MC61,MC61,,,,right,,27,38,131.0,False,FBbt_00111641
1077424349,MC61,MC61,MC61,,,,right,,24,30,87.0,False,FBbt_00111641
1077428662,MC61,MC61,MC61,,,,right,,47,44,166.0,False,FBbt_00111641
1077434220,MC64,MC64,MC64,,,,right,,61,67,494.0,False,FBbt_00051218
1077434447,TuBu03_IBU_R,TuBu03,TuBu03,,,ADL06,right,"11925,34381,18504",67,248,225.0,False,FBbt_00051220
1077434622,MC64,MC64,MC64,,,,right,,50,21,400.0,False,FBbt_00051218
1077454826,LC10,LC10,LC10,,,,right,,82,100,817.0,False,FBbt_00100482
1077459077,TuBu01_ABU_R,TuBu01,TuBu01,,,ADL06,right,"12292,33200,17992",118,441,457.0,False,FBbt_00047050
1077459090,TuBu01_ABU_R,TuBu01,TuBu01,,,ADL06,right,"12085,34163,16912",126,423,583.0,False,FBbt_00047050
1077752344,MC61,MC61,MC61,,,,right,,23,33,67.0,False,FBbt_00111641
1077752379,TuBu08_SBU_R,TuBu08,TuBu08,,,ADL08,right,"11892,33453,17000",101,488,601.0,False,FBbt_00051225
1077756583,MC61,MC61,MC61,,,,right,,36,50,125.0,False,FBbt_00111641
1077756731,MC61,MC61,MC61,,,,right,,19,38,69.0,False,FBbt_00111641
1077756950,MC61,MC61,MC61,,,,right,,103,200,336.0,False,FBbt_00111641
1077761302,MC61,MC61,MC61,,,,right,,38,60,213.0,False,FBbt_00111641
1077761532,MC61,MC61,MC61,,,,right,,31,40,129.0,False,FBbt_00111641
1077761540,MC61,MC61,MC61,,,,right,,71,204,224.0,False,FBbt_00111641
1077765483,MC64,MC64,MC64,,,,right,,43,38,198.0,False,FBbt_00051218
1077773987,MC64,MC64,MC64,,,,right,,86,89,631.0,False,FBbt_00051218
1077778701,TuBu03_IBU_R,TuBu03,TuBu03,,,ADL06,right,"12172,33866,20480",76,209,502.0,False,FBbt_00051220
1077778869,TuBu03_IBU_R,TuBu03,TuBu03,,,ADL06,right,"13483,34550,19496",75,177,428.0,False,FBbt_00051220
1077779143,MC64,MC64,MC64,,,,right,,41,39,323.0,False,FBbt_00051218
1077783627,TuBu03_IBU_R,TuBu03,TuBu03,,,ADL06,right,"12102,33910,21592",78,233,442.0,False,FBbt_00051220
1077783684,MC64,MC64,MC64,,,,right,,61,64,355.0,False,FBbt_00051218
1077783715,MC64,MC64,MC64,,,,right,,64,65,541.0,False,FBbt_00051218
1077792194,LC10,LC10,LC10,,,,right,,47,102,319.0,False,FBbt_00100482
1077792387,LC10,LC10,LC10,,,,right,"2865,20596,19904",86,215,426.0,False,FBbt_00100482
1077847238,PAM11(a1)_R,PAM11,PAM11,DAN,,ADM02,right,"21629,32749,9032",226,1325,755.0,False,FBbt_00111022
1077851524,KCab-c_R,KCab-c,KCab-c,,,PDL02,right,"13367,14429,7432",159,435,554.0,False,FBbt_00110929
1077851551,KCab-c_R,KCab-c,KCab-c,,,PDL03,right,,143,308,508.0,False,FBbt_00110929
1078007730,PAM04_a(B2)_L,PAM04_a,PAM04,DAN,,,left,"30867,33760,11600",396,2210,1415.0,False,
1078097609,MC61,MC61,MC61,,,,right,,84,174,263.0,False,FBbt_00111641
1078097817,MC61,MC61,MC61,,,,right,,20,37,82.0,False,FBbt_00111641
1078102267,MC61,MC61,MC61,,,,right,,29,32,139.0,False,FBbt_00111641
1078102350,MC61,MC61,MC61,,,,right,,39,58,191.0,False,FBbt_00111641
1078102400,MC61,MC61,MC61,,,,right,,33,32,149.0,False,FBbt_00111641
1078102419,MC61,MC61,MC61,,,,right,,32,35,137.0,False,FBbt_00111641
1078102468,MC61,MC61,MC61,,,,right,,82,191,271.0,False,FBbt_00111641
1078102490,MC61,MC61,MC61,,,,right,,31,42,150.0,False,FBbt_00111641
1078106866,MC64,MC64,MC64,,,,right,,41,22,175.0,False,FBbt_00051218
1078111105,LC10,LC10,LC10,,,,right,,139,161,1077.0,False,FBbt_00100482
1078443080,TuBu10_SBU_R,TuBu10,TuBu10,,,ADL08,right,"12317,34316,18280",83,393,465.0,False,FBbt_00051227
1078443321,MC61,MC61,MC61,,,,right,,45,55,167.0,False,FBbt_00111641
1078447660,TuBu09_SBU_R,TuBu09,TuBu09,,,ADL08,right,"13252,34630,18096",60,308,279.0,False,FBbt_00051226
1078447707,MC61,MC61,MC61,,,,right,,35,45,182.0,False,FBbt_00111641
1078517402,PS011_R,PS011,PS011,,,ADM03,right,"14318,32891,13184",1093,4426,8045.0,False,FBbt_20001766
1078525257,KCab-m_R,KCab-m,KCab-m,,,PDL02,right,"12219,13066,8712",172,437,575.0,False,
1078534091,KCab-s_R,KCab-s,KCab-s,,,PDL02,right,"10517,13567,8520",221,582,725.0,False,FBbt_00110930
1078534115,KCab-s_R,KCab-s,KCab-s,,,PDL02,right,"9485,14606,7240",250,642,773.0,False,FBbt_00110930
1078572735,PAM04_a(B2)_R,PAM04_a,PAM04,DAN,,ADM02,right,"18347,34457,12592",71,338,265.0,False,
1078693835,MBON09(y3B'1)_R,MBON09,MBON09,,,AVM17,right,"11643,34063,27160",1297,23111,10097.0,False,FBbt_00111007
1078788519,MC61,MC61,MC61,,,,right,,29,48,138.0,False,FBbt_00111641
1078874826,KCab-p_R,KCab-p,KCab-p,,,PDL04,right,"8462,11920,13048",221,586,722.0,False,FBbt_00110931
1078875017,KCab-s_R,KCab-s,KCab-s,,,PDL04,right,"9172,11405,13624",255,615,828.0,False,FBbt_00110930
1079143870,LT43_R,LT43,LT43,,,PVL11,right,"9820,10159,20192",545,591,5307.0,False,
1079215685,KCa'b'-ap2_R,KCa'b'-ap2,KCa'b'-ap2,,,PDL03,right,"7008,15589,6720",256,674,932.0,False,
1079522281,LC10,LC10,LC10,,,,right,"2712,22012,19560",138,329,934.0,False,FBbt_00100482
1079527169,LC10,LC10,LC10,,,,right,,131,406,931.0,False,FBbt_00100482
1079527389,LC10,LC10,LC10,,,,right,"1692,19194,18128",92,179,582.0,False,FBbt_00100482
1079625867,ATL007_R,ATL007,ATL007,,CL-AtIb(c)1,ADM10,right,"18165,33469,10064",346,2701,2718.0,False,FBbt_20000071
1079707882,PAM04_a(B2)_L,PAM04_a,PAM04,DAN,,,left,"34310,33836,15136",75,289,248.0,False,
1079841570,LC10,LC10,LC10,,,,right,,58,83,388.0,False,FBbt_00100482
1079855015,LC10,LC10,LC10,,,,right,"2603,20325,18936",161,472,1094.0,False,FBbt_00100482
1079859469,LC10,LC10,LC10,,,,right,"1513,15906,16840",136,340,902.0,False,FBbt_00100482
1079867909,LC10,LC10,LC10,,,,right,"1165,16931,16216",117,272,748.0,False,FBbt_00100482
1079872487,LC10,LC10,LC10,,,,right,"570,17083,15448",65,236,380.0,False,FBbt_00100482
1080196056,LC10,LC10,LC10,,,,right,"2731,21644,19000",163,496,1112.0,False,FBbt_00100482
1080200318,LC10,LC10,LC10,,,,right,"1425,19896,17600",104,340,654.0,False,FBbt_00100482
1080200419,LC10,LC10,LC10,,,,right,"614,17378,15656",119,323,834.0,False,FBbt_00100482
1080200438,LC10,LC10,LC10,,,,right,"2092,19486,18640",105,260,765.0,False,FBbt_00100482
1080212848,LC10,LC10,LC10,,,,right,"744,16830,14856",111,320,647.0,False,FBbt_00100482
1080213108,LC10,LC10,LC10,,,,right,"1488,18062,17320",104,288,647.0,False,FBbt_00100482
1080519686,LC10,LC10,LC10,,,,right,"1920,18774,18152",152,268,1042.0,False,FBbt_00100482
1080528656,LC10,LC10,LC10,,,,right,"2408,18441,18088",75,108,484.0,False,FBbt_00100482
1080532771,LC10,LC10,LC10,,,,right,"2131,17801,17904",169,442,1162.0,False,FBbt_00100482
1080537421,LC10,LC10,LC10,,,,right,"3007,20254,20512",123,244,899.0,False,FBbt_00100482
1080537608,LC10,LC10,LC10,,,,right,"3226,18840,20248",117,318,752.0,False,FBbt_00100482
1080537610,LC10,LC10,LC10,,,,right,"2758,20282,19320",104,264,626.0,False,FBbt_00100482
1080541803,LC10,LC10,LC10,,,,right,"1779,18039,17728",105,262,740.0,False,FBbt_00100482
1080541849,LC10,LC10,LC10,,,,right,"2436,21029,19464",120,324,734.0,False,FBbt_00100482
1080545525,LC10,LC10,LC10,,,,right,"493,17669,15432",106,280,618.0,False,FBbt_00100482
1080566792,KCa'b'-ap2_R,KCa'b'-ap2,KCa'b'-ap2,,,PDL04,right,"9108,12494,13496",261,669,977.0,False,
1080579786,KCa'b'-ap1_R,KCa'b'-ap1,KCa'b'-ap1,,,PDL04,right,"11922,10663,16400",228,511,841.0,False,
1080579985,KCa'b'-ap1_R,KCa'b'-ap1,KCa'b'-ap1,,,PDL02,right,"16218,15791,9200",263,707,1033.0,False,
1080580151,KCg-m_R,KCg-m,KCg-m,,,PDL04,right,"10164,10879,14416",246,779,911.0,False,FBbt_00111061
1080878335,LC10,LC10,LC10,,,,right,"3856,18589,20432",109,183,690.0,False,FBbt_00100482
1080886521,WEDPN14_R,WEDPN14,WEDPN14,,,ADM06,right,"12713,33017,15464",206,268,1686.0,False,
1081086613,PAM12(y3)_L,PAM12,PAM12,DAN,,,left,"28719,34341,19360",141,656,511.0,False,FBbt_00100230
1081434698,PAM07(y4<y1y2)_L,PAM07,PAM07,DAN,,,left,"33490,34904,19176",186,736,872.0,False,FBbt_00111019
1081755066,FB4E_L,FB4E,FB4E,CX,CRELALFB4_1,AVM08,left,,164,766,999.0,False,
1081767446,PAM05(B'2p)_L,PAM05,PAM05,DAN,,,left,"29534,34521,16976",239,547,995.0,False,FBbt_00111017
1081957306,CRE041_R,CRE041,CRE041,,CL-L(c)2,ADM10,right,"20477,32431,7696",533,9609,4525.0,False,FBbt_20001110
1093216022,FR1(FQ4)_C2_R,FR1,FR1,CX,,PDM04,right,"18178,9408,15792",210,1928,900.0,False,FBbt_00051235
1093552596,FC2A(FQ7)_C2_R,FC2A,FC2A,CX,FB1-5CRE,PDM04,right,"17753,9271,16112",257,1960,1351.0,False,
1094722478,PFNp_c(PB01c)_L8_C7,PFNp_c,PFNp,CX,PFNp_c,PDM04,left,"32506,10918,16176",80,298,589.0,False,
1094934199,PFNd(PB04)_R8_C2,PFNd,PFNd,CX,PFNd,PDM04,right,"18572,9179,16416",281,1410,1431.0,False,FBbt_00111390
1095271087,IbSpsP(PB17)_R7/8,IbSpsP,IbSpsP,CX,IbSpsP,PDM21,right,"25115,9757,17568",129,560,1150.0,False,FBbt_00111383
1095275456,LPsP(PB13)_L,LPsP,LPsP,CX,LPsP,,left,,1864,4180,12999.0,False,FBbt_00111382
1095279301,IbSpsP(PB17)_R7/9,IbSpsP,IbSpsP,CX,IbSpsP,PDM21,left,"26609,11385,17688",241,547,2412.0,False,FBbt_00111383
1096315538,PLP140_R,PLP140,PLP140,,,PDM23,right,"22281,13420,13184",297,701,1763.0,False,FBbt_20001640
1096315576,IB031_R,IB031,IB031,,,PDM19,right,"24468,12220,11744",243,1188,1947.0,False,FBbt_20001208
1096319585,PS137_R,PS137,PS137,,,PDM19,right,"22976,14918,12848",662,2973,4993.0,False,FBbt_20001892
1096859621,aMe4,aMe4,aMe4,,,,right,"2781,29262,28264",4,782,15.0,False,
1096894260,PLP070_R,PLP070,PLP070,,,AVL22,right,"4473,28040,31176",230,687,1714.0,False,FBbt_20001570
1096919756,KCg-m_R,KCg-m,KCg-m,,,PDL02,right,"15596,16188,9200",294,864,1109.0,False,FBbt_00111061
1097265345,KCg-m_R,KCg-m,KCg-m,,,PDL02,right,"16026,16201,9472",229,799,834.0,False,FBbt_00111061
1097300368,IB072_R,IB072,IB072,,,PVM03,right,"14193,8379,21440",124,572,711.0,False,FBbt_20001249
1097407853,IbSpsP(PB17)_L2,IbSpsP,IbSpsP,CX,IbSpsP,PDM21,right,"24944,10684,18280",150,619,1355.0,False,FBbt_00111383
1097537045,PLP155_R,PLP155,PLP155,,,PVL03,right,"2969,12253,14568",153,275,1014.0,False,FBbt_20001655
1097623778,CL353_L,CL353,CL353,,,PVM10,left,"31207,9374,24048",141,272,1610.0,False,FBbt_20001058
1097637653,PLP132_R,PLP132,PLP132,,,PDM13,right,"23937,19352,9664",585,1057,3912.0,False,FBbt_20001632
1097642017,AVLP580_L,AVLP580,AVLP580,,,PVM10,left,"30772,9222,23504",261,608,2298.0,False,FBbt_20000689
1097718659,PFL3(PB12c)_R2_C6,PFL3,PFL3,CX,PB1-7FB1245LAL,PDM01,right,"22705,19073,8000",11,3393,66.0,False,FBbt_00111443
1097718901,PFL1(PB12a)_R2_C7,PFL1,PFL1,CX,PFLC,PDM01,right,"24658,19235,6360",9,1417,42.0,False,FBbt_00111433
1097917043,PLP028_R,PLP028,PLP028,,,AVL01,right,"12973,28820,37516",130,272,989.0,False,FBbt_20001528
1097917138,PS251_R,PS251,PS251,,,PVM05,right,"14597,9747,16536",173,316,1533.0,False,FBbt_20002006
1097917776,WED092(PDL27)_L,WED092,WED092,,,,left,,402,191,3289.0,False,FBbt_20003642
1098249445,PLP043_R,PLP043,PLP043,,,AVL04,right,"933,24295,20104",80,324,630.0,False,FBbt_20001543
1098733189,FC1A(FQ6)_C7_R,FC1A,FC1A,CX,FB2CRE,PDM01,right,"23207,17108,6264",180,856,1181.0,False,
1098737385,FC1E(FQ6)_C7_R,FC1E,FC1E,CX,FB2CRE,PDM01,right,"23628,17304,7216",128,613,801.0,False,
1098776577,IB039(PDM23)_L,IB039,IB039,,,,left,"31553,11906,14024",353,1488,3571.0,False,FBbt_20001216
1098914383,PLP046_b_R,PLP046_b,PLP046,,,AVL04,right,"224,24444,19472",61,186,486.0,False,
1098928012,WEDPN10B_R,WEDPN10B,WEDPN10B,,,AVM19,left,"30099,32462,23120",364,615,2729.0,False,FBbt_00051606
1098953561,aMe25,aMe25,aMe25,,,,right,"830,27436,24304",698,646,6263.0,False,
1099022750,PS107_R,PS107,PS107,,,PDM09,right,"21191,11839,14552",498,1516,3465.0,False,FBbt_20001862
1099043553,VES054_R,VES054,VES054,,CL-Ve(b),PDM27,right,"23040,16137,13392",403,3158,2684.0,False,FBbt_20003520
1099048104,IB054_R,IB054,IB054,,,PVL13,right,"12519,9824,17528",236,462,1654.0,False,FBbt_20001231
1099073905,SAD077_R,SAD077,SAD077,,,PDM14,right,"23533,16697,14368",240,1489,2373.0,False,FBbt_20002286
1099199236,LT81_R,LT81,LT81,,,PVL10,right,"2448,17100,15760",38,151,241.0,False,
1099255933,PLP042_b_R,PLP042_b,PLP042,,Pl-C,AVL04,right,"314,23477,19168",79,495,911.0,False,
1099282115,PLP207_R,PLP207,PLP207,,,PVL14,right,"5173,7679,29624",94,76,697.0,False,FBbt_20001707
1099333424,PLP189_R,PLP189,PLP189,,,PVL10,right,"296,15819,13072",213,332,1880.0,False,FBbt_20001689
1099389583,IB053_R,IB053,IB053,,,PVL13,right,"10986,11036,17208",278,488,2179.0,False,FBbt_20001230
1099397913,PS255_R,PS255,PS255,,,PVM05,right,"15080,9373,16744",138,523,973.0,False,FBbt_20002010
1099748830,IB039_R,IB039,IB039,,,PDM23,right,"21778,13618,11856",424,1614,4537.0,False,FBbt_20001216
1099800130,VES029(AVM14)_L,VES029,VES029,,,,left,,46,1639,267.0,False,FBbt_20003495
1099808012,IB071(PVM03)_L,IB071,IB071,,,,left,,209,393,1303.0,False,FBbt_20001248
1099911913,M_vPNml64_R,M_vPNml64,M_vPNml64,ALPN,,AVM04,right,"19358,34265,34576",269,1476,2176.0,False,FBbt_20003839
1099964441,IB014_R,IB014,IB014,,,AVM14,right,"15805,26922,31776",859,2310,6259.0,False,FBbt_20001191
1099964617,PLP072_R,PLP072,PLP072,,,AVM08,right,"8073,31833,20688",420,882,2977.0,False,FBbt_20001572
1099981052,PVLP102_R,PVLP102,PVLP102,,,PDL09,right,"4279,13697,14760",378,638,3199.0,False,FBbt_20002160
1100041650,CL039_R,CL039,CL039,,,ADM01,right,"19512,30326,5864",122,358,1003.0,False,FBbt_20000744
1100046341,PS108_R,PS108,PS108,,,PDM10,right,"17395,17930,6896",569,1928,4039.0,False,FBbt_20001863
