bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
1663767674,PLP230_R,PLP230,PLP230,,,PVM03,right,"16280,10064,21488",16.0,3905.0,55.0,False,FBbt_20001730
1663768979,PS021_R,PS021,PS021,,,ADM03,right,"14629,33411,14576",210.0,588.0,1464.0,False,FBbt_20001776
1663778352,LAL061_R,LAL061,LAL061,,,AVL09,right,"12466,33591,31160",122.0,308.0,879.0,False,FBbt_20001357
1664027954,PVLP033_R,PVLP033,PVLP033,,,AVL05,right,"12432,32960,22972",45.0,188.0,295.0,False,FBbt_20002091
1664097010,SAD049_R,SAD049,SAD049,,,AVM12,right,"13915,34316,30472",625.0,2094.0,3832.0,False,FBbt_20002258
1664108939,LAL133_R,LAL133,LAL133,,,PDM14,right,,145.0,339.0,1455.0,False,FBbt_20001429
1664110256,LAL133_R,LAL133,LAL133,,,PDM14,right,"24617,20009,11632",162.0,507.0,1264.0,False,FBbt_20001429
1664127054,PS049_R,PS049,PS049,,,AVL01,right,"12210,29618,35096",1028.0,3695.0,6982.0,False,FBbt_20001804
1664363803,AVLP276_R,AVLP276,AVLP276,,,AVL10,right,"3419,31357,26864",74.0,137.0,374.0,False,FBbt_20000385
1664368181,AVLP144_R,AVLP144,AVLP144,,aIP2a candidates,AVL02,right,"5781,30860,31920",164.0,232.0,1084.0,False,FBbt_20000253
1664782583,WED022_R,WED022,WED022,,,AVL01,right,"9150,28117,34344",179.0,688.0,1543.0,False,FBbt_20003572
1664942170,LAL091_R,LAL091,LAL091,,,AVM09,right,"16522,34685,22000",67.0,375.0,539.0,False,FBbt_20001387
1664980698,s-LNv,s-LNv,s-LNv,,,,right,"1154,26069,19936",166.0,132.0,863.0,False,FBbt_00007428
1665123251,WED153_R,WED153,WED153,,,PVM06,right,"15426,7496,30944",252.0,313.0,1720.0,False,FBbt_20003703
1666081657,AVLP559_R,AVLP559,AVLP559,,,PVL07,right,"6411,11434,20016",165.0,297.0,1722.0,False,FBbt_20000668
1666492660,LAL019_R,LAL019,LAL019,,,ADM03,right,"16211,32263,9968",487.0,1252.0,3546.0,False,FBbt_20001315
1666561406,LAL015_R,LAL015,LAL015,,,ADM03,right,"17133,31806,8752",821.0,2467.0,5072.0,False,FBbt_20001311
1666578148,ORN_DP1m_L,ORN_DP1m,ORN_DP1m,olfactory,,,left,,331.0,505.0,1879.0,True,FBbt_00111212
1666578327,ORN_DP1m_L,ORN_DP1m,ORN_DP1m,olfactory,,,left,,341.0,474.0,1882.0,True,FBbt_00111212
1666578620,ORN_DP1m_R,ORN_DP1m,ORN_DP1m,olfactory,,,right,,398.0,589.0,2101.0,True,FBbt_00111212
1666578623,ORN_DP1m_R,ORN_DP1m,ORN_DP1m,olfactory,,,right,,408.0,528.0,2098.0,True,FBbt_00111212
1666578624,ORN_DP1m_L,ORN_DP1m,ORN_DP1m,olfactory,,,left,,408.0,607.0,2257.0,True,FBbt_00111212
1666578629,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,right,,136.0,218.0,618.0,True,FBbt_00067003
1666582562,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,166.0,270.0,676.0,True,FBbt_00067046
1666582877,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,172.0,269.0,735.0,True,FBbt_00067046
1666583002,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,52.0,86.0,222.0,True,FBbt_00067046
1666586731,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,168.0,299.0,700.0,True,FBbt_00067046
1666586817,ORN_VM7v_R,ORN_VM7v,ORN_VM7v,olfactory,,,right,,95.0,82.0,405.0,True,FBbt_00067007
1666586873,ORN_DP1m_L,ORN_DP1m,ORN_DP1m,olfactory,,,left,,377.0,574.0,2138.0,True,FBbt_00111212
1666587007,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,142.0,270.0,636.0,True,FBbt_00067046
1666587375,ORN_DM4_L,ORN_DM4,ORN_DM4,olfactory,,,left,,129.0,169.0,643.0,True,FBbt_00067003
1666591156,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,180.0,271.0,730.0,True,FBbt_00067046
1666596157,ORN_DP1m_R,ORN_DP1m,ORN_DP1m,olfactory,,,right,,434.0,556.0,2207.0,True,FBbt_00111212
1666751599,AVLP103_R,AVLP103,AVLP103,,,AVL02,right,"4976,29135,29792",488.0,1908.0,2829.0,False,FBbt_20000212
1666755653,AVLP103_R,AVLP103,AVLP103,,,AVL02,right,"5291,30104,29776",296.0,1482.0,1863.0,False,FBbt_20000212
1666910607,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,189.0,269.0,835.0,True,FBbt_00067046
1666910636,ORN_DP1m_R,ORN_DP1m,ORN_DP1m,olfactory,,,right,,427.0,572.0,2262.0,True,FBbt_00111212
1666910690,ORN_DP1m_L,ORN_DP1m,ORN_DP1m,olfactory,,,left,,380.0,512.0,2197.0,True,FBbt_00111212
1666914838,ORN_DP1m_R,ORN_DP1m,ORN_DP1m,olfactory,,,right,,415.0,552.0,2165.0,True,FBbt_00111212
1666914948,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,179.0,271.0,703.0,True,FBbt_00067046
1666914962,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,160.0,291.0,759.0,True,FBbt_00067046
1666914994,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,161.0,290.0,670.0,True,FBbt_00067046
1666915031,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,right,,118.0,171.0,498.0,True,FBbt_00067003
1666915045,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,177.0,270.0,726.0,True,FBbt_00067046
1666915165,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,183.0,308.0,810.0,True,FBbt_00067046
1666915169,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,156.0,283.0,711.0,True,FBbt_00067046
1666915198,ORN_DP1m_R,ORN_DP1m,ORN_DP1m,olfactory,,,right,,445.0,623.0,2330.0,True,FBbt_00111212
1666915286,ORN_DP1m_R,ORN_DP1m,ORN_DP1m,olfactory,,,right,,466.0,669.0,2511.0,True,FBbt_00111212
1666915408,ORN_DM4_L,ORN_DM4,ORN_DM4,olfactory,stump is missing; hard to annotate the side,,na,,127.0,200.0,600.0,True,FBbt_00067003
1666919180,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,176.0,298.0,782.0,True,FBbt_00067046
1666919254,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,left,,115.0,179.0,490.0,True,FBbt_00067020
1666919260,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,right,,135.0,171.0,600.0,True,FBbt_00067003
1666919287,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,168.0,271.0,683.0,True,FBbt_00067046
1666919411,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,115.0,182.0,499.0,True,FBbt_00067020
1666919676,ORN_DM4_L,ORN_DM4,ORN_DM4,olfactory,,,left,,116.0,162.0,504.0,True,FBbt_00067003
1666923367,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,left,,115.0,176.0,484.0,True,FBbt_00067020
1666923427,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,right,,128.0,158.0,554.0,True,FBbt_00067003
1666923551,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,right,,122.0,142.0,528.0,True,FBbt_00067003
1666923703,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,left,,108.0,150.0,447.0,True,FBbt_00067020
1666923720,ORN_DC4_L,ORN_DC4,ORN_DC4,olfactory,,,left,,208.0,230.0,1309.0,True,FBbt_00111210
1666928084,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,right,,184.0,309.0,862.0,True,FBbt_00067018
1666928150,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,104.0,133.0,437.0,True,FBbt_00067020
1666928495,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,right,,134.0,185.0,618.0,True,FBbt_00067003
1666932304,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,left,,95.0,174.0,414.0,True,FBbt_00067020
1666932688,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,104.0,182.0,456.0,True,FBbt_00067020
1666932704,ORN_DM2_R,ORN_DM2,ORN_DM2,olfactory,,,right,,70.0,100.0,270.0,False,FBbt_00067025
1666932850,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,93.0,152.0,417.0,True,FBbt_00067020
1666936597,ORN_DC4_L,ORN_DC4,ORN_DC4,olfactory,,,left,,205.0,219.0,1266.0,True,FBbt_00111210
1666954322,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,165.0,284.0,740.0,True,FBbt_00067046
1667170670,WEDPN17_c_R,WEDPN17_c,WEDPN17,,,AVL09,right,"11367,32648,30544",141.0,238.0,1190.0,False,
1667170776,WEDPN17_c_R,WEDPN17_c,WEDPN17,,,AVL09,right,,154.0,253.0,1335.0,False,
1667247553,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,right,,136.0,183.0,559.0,True,FBbt_00067003
1667247833,ORN_DP1m_L,ORN_DP1m,ORN_DP1m,olfactory,,,left,,393.0,545.0,2148.0,True,FBbt_00111212
1667251683,lLN2T_d(Tortuous)_R,lLN2T_d,lLN2T,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"16723,36700,24296",3575.0,10899.0,12235.0,False,
1667251907,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,184.0,304.0,769.0,True,FBbt_00067046
1667255933,ORN_DC2_L,ORN_DC2,ORN_DC2,olfactory,,,left,,168.0,217.0,977.0,True,FBbt_00067016
1667260226,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,80.0,121.0,345.0,True,FBbt_00067054
1667260236,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,right,,135.0,242.0,634.0,True,FBbt_00067018
1667260242,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,70.0,98.0,307.0,True,FBbt_00067054
1667260271,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,right,,171.0,265.0,775.0,True,FBbt_00067018
1667260273,ORN_D,ORN_D,ORN_D,olfactory,,,right,,205.0,328.0,914.0,True,FBbt_00067034
1667260659,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,left,,131.0,208.0,574.0,True,FBbt_00067020
1667264339,ORN_D,ORN_D,ORN_D,olfactory,,,right,,216.0,339.0,925.0,True,FBbt_00067034
1667264461,ORN_DC2_R,ORN_DC2,ORN_DC2,olfactory,,,right,,176.0,261.0,910.0,True,FBbt_00067016
1667277506,ORN_DC2_R,ORN_DC2,ORN_DC2,olfactory,,,right,,157.0,201.0,823.0,True,FBbt_00067016
1667281839,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,95.0,170.0,402.0,True,FBbt_00067020
1667281936,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,99.0,156.0,439.0,False,FBbt_00067020
1667510705,WED021_R,WED021,WED021,,,AVL01,right,,245.0,375.0,2007.0,False,FBbt_20003571
1667571719,LAL196_R,LAL196,LAL196,,,PVM09,right,"17626,12699,15584",1.0,961.0,1.0,False,FBbt_20001492
1667592446,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,77.0,116.0,312.0,True,FBbt_00067054
1667592481,ORN_DM3_L,ORN_DM3,ORN_DM3,olfactory,,,left,,71.0,106.0,309.0,True,FBbt_00067054
1667592552,ORN_DM3_L,ORN_DM3,ORN_DM3,olfactory,,,left,,69.0,123.0,295.0,True,FBbt_00067054
1667592575,ORN_DC4_R,ORN_DC4,ORN_DC4,olfactory,,,right,,209.0,238.0,1285.0,True,FBbt_00111210
1667592674,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,left,,109.0,151.0,470.0,True,FBbt_00067020
1667592917,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,167.0,302.0,747.0,True,FBbt_00067046
1667592954,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,right,,135.0,182.0,610.0,True,FBbt_00067003
1667592980,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,115.0,168.0,464.0,True,FBbt_00067020
1667593083,ORN_DM5,ORN_DM5,ORN_DM5,olfactory,,,na,,51.0,83.0,234.0,True,FBbt_00067049
1667593128,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,118.0,163.0,434.0,True,FBbt_00067020
1667597008,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,83.0,106.0,327.0,True,FBbt_00067054
1667597412,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,106.0,160.0,500.0,True,FBbt_00067020
1667865817,LAL144_R,LAL144,LAL144,,,PVL15,right,"11643,12205,19352",476.0,1084.0,3773.0,False,FBbt_20001440
1667869567,LAL070_R,LAL070,LAL070,,,AVL09,right,"8912,30640,33368",79.0,263.0,648.0,False,FBbt_20001366
1667886676,LAL119(AVM19)_R,LAL119,LAL119,,CL-G,,right,"24399,33253,22400",812.0,7468.0,6019.0,False,FBbt_20001415
1667929661,ORN_DM2_R,ORN_DM2,ORN_DM2,olfactory,,,right,,147.0,234.0,621.0,True,FBbt_00067025
1667929794,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,right,,53.0,76.0,213.0,True,FBbt_00067003
1667933591,ORN_VA6,ORN_VA6,ORN_VA6,olfactory,,,left,,105.0,110.0,477.0,True,FBbt_00067044
1667933626,ORN_D,ORN_D,ORN_D,olfactory,,,right,,235.0,410.0,1069.0,True,FBbt_00067034
1667933640,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,right,,171.0,293.0,795.0,True,FBbt_00067018
1667933862,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,67.0,110.0,292.0,True,FBbt_00067054
1667933908,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,right,,162.0,322.0,783.0,True,FBbt_00067018
1667933931,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,109.0,179.0,451.0,True,FBbt_00067020
1667934038,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,88.0,146.0,365.0,True,FBbt_00067020
1667934041,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,94.0,176.0,415.0,True,FBbt_00067020
1667995030,ORN_DM4_L,ORN_DM4,ORN_DM4,olfactory,,,left,,122.0,215.0,575.0,True,FBbt_00067003
1668098210,SAD012_R,SAD012,SAD012,,,AVL03,right,"3804,30055,23632",3.0,283.0,10.0,False,FBbt_20002221
1668258376,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,58.0,63.0,214.0,True,FBbt_00067013
1668262697,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,164.0,274.0,726.0,True,FBbt_00067046
1668266547,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,159.0,277.0,721.0,True,FBbt_00067046
1668266562,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,151.0,263.0,620.0,True,FBbt_00067046
1668270697,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,left,,115.0,189.0,514.0,True,FBbt_00067020
1668275074,v2LN34f_R,v2LN34F,v2LN34F,ALLN,,AVM05,right,"18817,33100,36080",170.0,545.0,1165.0,False,FBbt_20003765
1668335478,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,79.0,127.0,353.0,True,FBbt_00067054
1668443377,AVLP422_R,AVLP422,AVLP422,,,AVL21,right,"5601,29539,19888",349.0,903.0,2416.0,False,FBbt_20000531
1668443473,AVLP426_R,AVLP426,AVLP426,,,AVL21,right,"4566,30474,22816",200.0,329.0,1988.0,False,FBbt_20000535
1668599546,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,166.0,269.0,677.0,True,FBbt_00067046
1668603328,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,167.0,286.0,716.0,True,FBbt_00067046
1668603435,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,166.0,295.0,741.0,True,FBbt_00067046
1668603457,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,167.0,265.0,741.0,True,FBbt_00067046
1668607518,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,right,,129.0,194.0,550.0,True,FBbt_00067003
1668611764,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,right,,145.0,221.0,681.0,True,FBbt_00067018
1668616407,ORN_DC2_R,ORN_DC2,ORN_DC2,olfactory,,,right,,170.0,232.0,907.0,True,FBbt_00067016
1668676767,ORN_D,ORN_D,ORN_D,olfactory,,,right,,156.0,266.0,681.0,True,FBbt_00067034
1668940163,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,156.0,273.0,674.0,True,FBbt_00067046
1668940289,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,173.0,260.0,723.0,True,FBbt_00067046
1668943729,ORN_DL2v_R,ORN_DL2v,ORN_DL2v,olfactory,,,right,,208.0,227.0,1023.0,True,FBbt_00051495
1668944259,v2LN35_R,v2LN35,v2LN35,ALLN,,AVM05,right,,303.0,1145.0,1453.0,False,FBbt_20003766
1668944307,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,162.0,266.0,763.0,True,FBbt_00067046
1668948547,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,175.0,283.0,775.0,True,FBbt_00067046
1669017843,ORN_DA2,ORN_DA2,ORN_DA2,olfactory,,,left,,89.0,106.0,490.0,True,FBbt_00067063
1669018043,ORN_DA4m,ORN_DA4m,ORN_DA4m,olfactory,,,na,,34.0,48.0,191.0,True,FBbt_00067001
1669018125,ORN_DA4m,ORN_DA4m,ORN_DA4m,olfactory,,,na,,43.0,51.0,240.0,True,FBbt_00067001
1669018304,ORN_DC1_L,ORN_DC1,ORN_DC1,olfactory,,,left,,179.0,271.0,837.0,True,FBbt_00067018
1669021944,ORN_DL5_L,ORN_DL5,ORN_DL5,olfactory,,,left,,150.0,170.0,684.0,True,FBbt_00067005
1669125322,AVLP309_R,AVLP309,AVLP309,,,AVL11,right,"11984,33709,24304",236.0,476.0,1709.0,False,FBbt_20000418
1669255212,LAL161(PVM03)_L,LAL161,LAL161,,CL-L(c)1,,left,,865.0,2086.0,6276.0,False,FBbt_20001457
1669272579,ORN_DC4_R,ORN_DC4,ORN_DC4,olfactory,,,right,,198.0,233.0,1198.0,True,FBbt_00111210
1669280923,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,182.0,302.0,785.0,True,FBbt_00067046
1669281037,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,right,,183.0,302.0,771.0,True,FBbt_00067046
1669358817,ORN_DA2,ORN_DA2,ORN_DA2,olfactory,,,left,,86.0,107.0,443.0,True,FBbt_00067063
1669363503,ORN_DM3_L,ORN_DM3,ORN_DM3,olfactory,,,left,,73.0,117.0,331.0,True,FBbt_00067054
1669621744,ORN_DL5_R,ORN_DL5,ORN_DL5,olfactory,,,right,,169.0,221.0,765.0,True,FBbt_00067005
1669621996,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,left,,112.0,145.0,427.0,True,FBbt_00067020
1669622057,ORN_DC2_L,ORN_DC2,ORN_DC2,olfactory,,,left,,156.0,240.0,826.0,True,FBbt_00067016
1669626597,ORN_DM1_L,ORN_DM1,ORN_DM1,olfactory,,,left,,176.0,288.0,732.0,True,FBbt_00067046
1669699436,ORN_DM3_L,ORN_DM3,ORN_DM3,olfactory,,,left,,64.0,106.0,297.0,True,FBbt_00067054
1669699683,ORN_DA4m_L,ORN_DA4m,ORN_DA4m,olfactory,,,left,,79.0,99.0,359.0,True,FBbt_00067001
1669699714,ORN_DA2,ORN_DA2,ORN_DA2,olfactory,,,left,,89.0,95.0,482.0,True,FBbt_00067063
1669704840,ORN_DC1_L,ORN_DC1,ORN_DC1,olfactory,,,left,,164.0,278.0,774.0,True,FBbt_00067018
1669708938,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,62.0,105.0,271.0,True,FBbt_00067054
1669716903,ORN_DL5_L,ORN_DL5,ORN_DL5,olfactory,,,left,,157.0,185.0,694.0,True,FBbt_00067005
1669716934,ORN_DL5_L,ORN_DL5,ORN_DL5,olfactory,,,left,,157.0,185.0,701.0,True,FBbt_00067005
1669716941,ORN_DM3_L,ORN_DM3,ORN_DM3,olfactory,,,left,,49.0,75.0,214.0,True,FBbt_00067054
1669721441,ORN_DL5_L,ORN_DL5,ORN_DL5,olfactory,,,left,,153.0,198.0,737.0,True,FBbt_00067005
1669721587,ORN_DM3_L,ORN_DM3,ORN_DM3,olfactory,,,left,,71.0,96.0,325.0,True,FBbt_00067054
1669725839,ORN_DL5_L,ORN_DL5,ORN_DL5,olfactory,,,left,,147.0,192.0,721.0,True,FBbt_00067005
1669726032,ORN_DC4_L,ORN_DC4,ORN_DC4,olfactory,,,left,,223.0,265.0,1310.0,True,FBbt_00111210
1669730156,ORN_DL5_L,ORN_DL5,ORN_DL5,olfactory,,,left,,148.0,193.0,724.0,True,FBbt_00067005
1669915315,ORN_DL2d_L,ORN_DL2d,ORN_DL2d,olfactory,,,left,,102.0,80.0,538.0,True,FBbt_00110016
1669919662,ORN_DL2v_L,ORN_DL2v,ORN_DL2v,olfactory,,,left,,93.0,110.0,498.0,True,FBbt_00051495
1669919865,ORN_DL1_R,ORN_DL1,ORN_DL1,olfactory,,,right,,70.0,115.0,280.0,True,FBbt_00067013
1669924220,lLN2T_d(Tortuous)_R,lLN2T_d,lLN2T,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,,2367.0,7444.0,7823.0,False,
1669928799,ORN_DL5_R,ORN_DL5,ORN_DL5,olfactory,,,right,,164.0,219.0,731.0,True,FBbt_00067005
1669928802,ORN_DL2v_L,ORN_DL2v,ORN_DL2v,olfactory,,,left,,104.0,112.0,532.0,True,FBbt_00051495
1669933011,ORN_DL5_L,ORN_DL5,ORN_DL5,olfactory,,,left,,146.0,205.0,672.0,True,FBbt_00067005
1669946117,ORN_DA2,ORN_DA2,ORN_DA2,olfactory,,,left,,102.0,118.0,521.0,True,FBbt_00067063
1669949998,ORN_DA1_L,ORN_DA1,ORN_DA1,olfactory,,,left,,56.0,49.0,242.0,True,FBbt_00067031
1669967018,ORN_DC2_L,ORN_DC2,ORN_DC2,olfactory,,,left,,153.0,182.0,790.0,True,FBbt_00067016
1670045635,ORN_DC1_L,ORN_DC1,ORN_DC1,olfactory,,,left,,165.0,260.0,796.0,True,FBbt_00067018
1670045712,ORN_DA4m,ORN_DA4m,ORN_DA4m,olfactory,,,right,,48.0,70.0,261.0,True,FBbt_00067001
1670079387,DL1_adPN_L,DL1_adPN,DL1_adPN,ALPN,,,left,"29980,34127,20864",217.0,841.0,1206.0,True,FBbt_00067353
1670247742,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,39.0,47.0,186.0,True,FBbt_00067013
1670252047,ORN_DL1_R,ORN_DL1,ORN_DL1,olfactory,,,right,,77.0,114.0,282.0,True,FBbt_00067013
1670252082,ORN_DL1_R,ORN_DL1,ORN_DL1,olfactory,,,right,,93.0,142.0,358.0,True,FBbt_00067013
1670252091,ORN_DL1_R,ORN_DL1,ORN_DL1,olfactory,,,right,,92.0,138.0,351.0,True,FBbt_00067013
1670252125,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,52.0,66.0,218.0,True,FBbt_00067013
1670256057,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,30.0,52.0,153.0,True,FBbt_00067013
1670256074,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,45.0,46.0,206.0,True,FBbt_00067013
1670256121,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,38.0,53.0,183.0,True,FBbt_00067013
1670256123,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,43.0,72.0,169.0,True,FBbt_00067013
1670256170,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,38.0,48.0,184.0,True,FBbt_00067013
1670256200,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,34.0,51.0,153.0,True,FBbt_00067013
1670256208,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,39.0,57.0,166.0,True,FBbt_00067013
1670256226,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,32.0,38.0,151.0,True,FBbt_00067013
1670256275,ORN_DL1,ORN_DL1,ORN_DL1,olfactory,,,right,,81.0,128.0,303.0,True,FBbt_00067013
1670256285,ORN_DL1_R,ORN_DL1,ORN_DL1,olfactory,,,right,,83.0,128.0,297.0,True,FBbt_00067013
1670256369,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,36.0,45.0,166.0,True,FBbt_00067013
1670256374,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,41.0,52.0,186.0,True,FBbt_00067013
1670256379,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,37.0,50.0,173.0,True,FBbt_00067013
1670260748,ORN_DL5,ORN_DL5,ORN_DL5,olfactory,,,right,,89.0,96.0,434.0,True,FBbt_00067005
1670264761,ORN_DL5,ORN_DL5,ORN_DL5,olfactory,,,right,,158.0,239.0,705.0,True,FBbt_00067005
1670265016,OA-VUMa2_R,OA-VUMa2,OA-VUMa2,,,,center,,2498.0,2653.0,10350.0,False,FBbt_00110157
1670269656,ORN_DL5_R,ORN_DL5,ORN_DL5,olfactory,,,right,,139.0,223.0,636.0,True,FBbt_00067005
1670278227,lLN11_R,lLN11,lLN11,ALLN,,AVM02,right,"14504,35985,28752",180.0,271.0,1044.0,False,FBbt_20003745
1670282465,ORN_DC4_L,ORN_DC4,ORN_DC4,olfactory,,,left,,205.0,225.0,1250.0,True,FBbt_00111210
1670286505,ORN_DL4_L,ORN_DL4,ORN_DL4,olfactory,,,left,,28.0,36.0,113.0,True,FBbt_00067055
1670286565,ORN_DL4_L,ORN_DL4,ORN_DL4,olfactory,,,left,,59.0,74.0,221.0,True,FBbt_00067055
1670286643,ORN_DL4_L,ORN_DL4,ORN_DL4,olfactory,,,left,,67.0,93.0,267.0,True,FBbt_00067055
1670286938,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,66.0,104.0,274.0,True,FBbt_00067054
1670287030,lLN2F_a(Full)_R,lLN2F_a,lLN2F,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"13794,34172,27584",5870.0,19470.0,20962.0,False,
1670290830,ORN_DL4_L,ORN_DL4,ORN_DL4,olfactory,,,left,,32.0,32.0,130.0,True,FBbt_00067055
1670290840,ORN_DL4_L,ORN_DL4,ORN_DL4,olfactory,,,left,,56.0,63.0,226.0,True,FBbt_00067055
1670291083,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,41.0,51.0,152.0,True,FBbt_00067054
1670295588,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,71.0,112.0,304.0,True,FBbt_00067054
