root_id,supervoxel_id,ito_lee_hemilineage,hartenstein_hemilineage,root_630,height_10,col_elbow,group,morphological_group,dendrogram_order,top_nt,neuropil,side,hemibrain_type
720575940623298535,78674180673072516,SIPp1,DPMpl2,720575940623298535,1,#ff7f0e,2,SIPp1_2,54,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940618424149,78674111752585566,SIPp1,DPMpl2,720575940618424149,1,#ff7f0e,2,SIPp1_2,55,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940626327046,78603811928869096,SIPp1,DPMpl2,720575940626327046,1,#ff7f0e,2,SIPp1_2,56,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940622873095,78674043033042786,SIPp1,DPMpl2,720575940622873095,1,#ff7f0e,2,SIPp1_2,57,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940637969222,80925911633311256,SIPp1,DPMpl2,720575940637969222,1,#ff7f0e,2,SIPp1_2,58,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940619927322,80925911633311233,SIPp1,DPMpl2,720575940619927322,1,#ff7f0e,2,SIPp1_2,59,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940630293445,80925911633293778,SIPp1,DPMpl2,720575940630293445,1,#ff7f0e,2,SIPp1_2,60,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940628569196,80855542889140768,SIPp1,DPMpl2,720575940628569196,1,#ff7f0e,2,SIPp1_2,61,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940637791549,80925980352795241,SIPp1,DPMpl2,720575940637791549,1,#ff7f0e,2,SIPp1_2,62,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940607001045,80925911633307566,SIPp1,DPMpl2,720575940607001045,1,#ff7f0e,2,SIPp1_2,63,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940617180955,80855542889144487,SIPp1,DPMpl2,720575940617180955,1,#ff7f0e,2,SIPp1_2,64,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940625390266,80855542889131851,SIPp1,DPMpl2,720575940625390266,1,#ff7f0e,2,SIPp1_2,65,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940630815059,80925911633310013,SIPp1,DPMpl2,720575940630815059,1,#ff7f0e,2,SIPp1_2,66,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940634539877,80855542889159598,SIPp1,DPMpl2,720575940634539877,1,#ff7f0e,2,SIPp1_2,67,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940625156745,78674180673071057,SIPp1,DPMpl2,720575940625156745,1,#ff7f0e,2,SIPp1_2,68,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940613322207,78603811928867910,SIPp1,DPMpl2,720575940613322207,1,#ff7f0e,2,SIPp1_2,69,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940630982712,78603811928867805,SIPp1,DPMpl2,720575940630982712,1,#ff7f0e,2,SIPp1_2,70,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940620946893,78674180673067882,SIPp1,DPMpl2,720575940620946893,1,#ff7f0e,2,SIPp1_2,71,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940636996324,78674111886836404,SIPp1,DPMpl2,720575940636996324,1,#ff7f0e,2,SIPp1_2,72,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940633177696,78603261972098209,SIPp1,DPMpl2,720575940633177696,1,#ff7f0e,2,SIPp1_2,73,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940619564709,82123073436106860,SLPa&l1_anterior,BLAvm_medial,720575940619564709,3,#1f77b4,1,SLPa&l1_anterior_1,0,acetylcholine,ICL_SCL_SLP,right,
720575940635874190,82123073436094980,SLPa&l1_anterior,BLAvm_medial,720575940635874190,3,#1f77b4,1,SLPa&l1_anterior_1,1,acetylcholine,ICL_SCL_SLP,right,
720575940624782579,82123073436106841,SLPa&l1_anterior,BLAvm_medial,720575940624782579,3,#1f77b4,1,SLPa&l1_anterior_1,2,acetylcholine,ICL_SCL_SLP,right,
720575940627648361,82123073436100667,SLPa&l1_anterior,BLAvm_medial,720575940627648361,3,#1f77b4,1,SLPa&l1_anterior_1,3,acetylcholine,ICL_SCL_SLP,right,
720575940628003010,77126686575119421,SLPa&l1_anterior,BLAvm_medial,720575940628003010,3,#1f77b4,1,SLPa&l1_anterior_1,4,acetylcholine,ICL_SCL_SLP,left,
720575940622472691,77126686575115183,SLPa&l1_anterior,BLAvm_medial,720575940622472691,3,#1f77b4,1,SLPa&l1_anterior_1,5,acetylcholine,ICL_SCL_SLP,left,
720575940605587558,82123073436102178,SLPa&l1_anterior,BLAvm_medial,720575940605587558,3,#1f77b4,1,SLPa&l1_anterior_1,6,acetylcholine,ICL_SCL_SLP,right,
720575940628083462,82052704691919002,SLPa&l1_anterior,BLAvm_medial,720575940628083462,3,#1f77b4,1,SLPa&l1_anterior_1,7,acetylcholine,ICL_SCL_SLP,right,
720575940604256102,82123073436103694,SLPa&l1_anterior,BLAvm_medial,720575940604256102,3,#1f77b4,1,SLPa&l1_anterior_1,8,acetylcholine,ICL_SCL_SLP,right,
720575940633455723,82123073436127368,SLPa&l1_anterior,BLAvm_medial,720575940633455723,3,#1f77b4,1,SLPa&l1_anterior_1,9,acetylcholine,ICL_SCL_SLP,right,
720575940615392955,81982129789655673,SLPa&l1_anterior,BLAvm_medial,720575940615392955,3,#1f77b4,1,SLPa&l1_anterior_1,10,acetylcholine,ICL_SCL_SLP,right,
720575940610426517,82052704691924927,SLPa&l1_anterior,BLAvm_medial,720575940610426517,3,#1f77b4,1,SLPa&l1_anterior_1,11,acetylcholine,ICL_SCL_SLP,right,
720575940643912904,77126686575128050,SLPa&l1_anterior,BLAvm_medial,720575940643912904,3,#1f77b4,1,SLPa&l1_anterior_1,12,acetylcholine,ICL_SCL_SLP,left,
720575940622346851,77126686575121673,SLPa&l1_anterior,BLAvm_medial,720575940622346851,3,#1f77b4,1,SLPa&l1_anterior_1,13,acetylcholine,ICL_SCL_SLP,left,
720575940617540766,77126686575121680,SLPa&l1_anterior,BLAvm_medial,720575940617540766,3,#1f77b4,1,SLPa&l1_anterior_1,14,acetylcholine,ICL_SCL_SLP,left,
720575940629343744,77126686575113658,SLPa&l1_anterior,BLAvm_medial,720575940629343744,3,#1f77b4,1,SLPa&l1_anterior_1,15,acetylcholine,ICL_SCL_SLP,left,
720575940622065642,77126617855648920,SLPa&l1_anterior,BLAvm_medial,720575940622065642,3,#1f77b4,1,SLPa&l1_anterior_1,16,acetylcholine,ICL_SCL_SLP,left,
720575940630257464,77126686575120738,SLPa&l1_anterior,BLAvm_medial,720575940630257464,3,#1f77b4,1,SLPa&l1_anterior_1,17,acetylcholine,ICL_SCL_SLP,left,
720575940651277814,77126686575125779,SLPa&l1_anterior,BLAvm_medial,720575940651277814,3,#1f77b4,1,SLPa&l1_anterior_1,18,acetylcholine,ICL_SCL_SLP,left,
720575940629504331,77126686575125784,SLPa&l1_anterior,BLAvm_medial,720575940629504331,3,#1f77b4,1,SLPa&l1_anterior_1,19,acetylcholine,ICL_SCL_SLP,left,
720575940623078985,77126686575108289,SLPa&l1_anterior,BLAvm_medial,720575940623078985,3,#1f77b4,1,SLPa&l1_anterior_1,20,acetylcholine,ICL_SCL_SLP,left,
720575940627608169,77126686575128339,SLPa&l1_anterior,BLAvm_medial,720575940627608169,3,#1f77b4,1,SLPa&l1_anterior_1,21,acetylcholine,ICL_SCL_SLP,left,
720575940610280115,82052704691929107,SLPa&l1_anterior,BLAvm_medial,720575940610280115,3,#1f77b4,1,SLPa&l1_anterior_1,22,acetylcholine,ICL_SCL_SLP,right,
720575940636601690,82052704691939008,SLPa&l1_anterior,BLAvm_medial,720575940636601690,3,#1f77b4,1,SLPa&l1_anterior_1,23,acetylcholine,ICL_SCL_SLP,right,
720575940631365203,82052704691931812,SLPa&l1_anterior,BLAvm_medial,720575940631365203,3,#1f77b4,1,SLPa&l1_anterior_1,24,acetylcholine,ICL_SCL_SLP,right,
720575940624005572,77126686575113945,SLPa&l1_anterior,BLAvm_medial,720575940624005572,3,#1f77b4,1,SLPa&l1_anterior_1,25,acetylcholine,ICL_SCL_SLP,left,
720575940621017633,77126686575118015,SLPa&l1_anterior,BLAvm_medial,720575940621017633,3,#1f77b4,1,SLPa&l1_anterior_1,26,acetylcholine,ICL_SCL_SLP,left,
720575940609028035,82052704691930459,SLPa&l1_anterior,BLAvm_medial,720575940609028035,3,#1f77b4,1,SLPa&l1_anterior_1,27,acetylcholine,ICL_SCL_SLP,right,
720575940629436716,82123073436110083,SLPa&l1_anterior,BLAvm_medial,720575940629436716,3,#1f77b4,1,SLPa&l1_anterior_1,28,acetylcholine,ICL_SCL_SLP,right,
720575940629678331,82123073436099153,SLPa&l1_anterior,BLAvm_medial,720575940629678331,3,#1f77b4,1,SLPa&l1_anterior_1,29,acetylcholine,ICL_SCL_SLP,right,
720575940611648229,82123073436102173,SLPa&l1_anterior,BLAvm_medial,720575940611648229,3,#1f77b4,1,SLPa&l1_anterior_1,30,acetylcholine,ICL_SCL_SLP,right,
720575940617831707,82123073436089555,SLPa&l1_anterior,BLAvm_medial,720575940617831707,3,#1f77b4,1,SLPa&l1_anterior_1,31,acetylcholine,ICL_SCL_SLP,right,
720575940611469738,82123073436105218,SLPa&l1_anterior,BLAvm_medial,720575940611469738,3,#1f77b4,1,SLPa&l1_anterior_1,32,acetylcholine,ICL_SCL_SLP,right,
720575940636705246,82052704691926295,SLPa&l1_anterior,BLAvm_medial,720575940636705246,3,#1f77b4,1,SLPa&l1_anterior_1,33,acetylcholine,ICL_SCL_SLP,right,
720575940645218339,82123073436099179,SLPa&l1_anterior,BLAvm_medial,720575940645218339,3,#1f77b4,1,SLPa&l1_anterior_1,34,acetylcholine,ICL_SCL_SLP,right,
720575940624682428,82123073436108520,SLPa&l1_anterior,BLAvm_medial,720575940624682428,3,#1f77b4,1,SLPa&l1_anterior_1,35,acetylcholine,ICL_SCL_SLP,right,
720575940628974287,77126617855642950,SLPa&l1_anterior,BLAvm_medial,720575940628974287,3,#1f77b4,1,SLPa&l1_anterior_1,36,acetylcholine,ICL_SCL_SLP,left,
720575940631519908,77126686575117824,SLPa&l1_anterior,BLAvm_medial,720575940631519908,3,#1f77b4,1,SLPa&l1_anterior_1,37,acetylcholine,ICL_SCL_SLP,left,
720575940620299373,77126686575125515,SLPa&l1_anterior,BLAvm_medial,720575940620299373,3,#1f77b4,1,SLPa&l1_anterior_1,38,acetylcholine,ICL_SCL_SLP,left,
720575940608891349,77126686575119115,SLPa&l1_anterior,BLAvm_medial,720575940608891349,3,#1f77b4,1,SLPa&l1_anterior_1,39,acetylcholine,ICL_SCL_SLP,left,
720575940614461438,77126686575121631,SLPa&l1_anterior,BLAvm_medial,720575940614461438,3,#1f77b4,1,SLPa&l1_anterior_1,40,acetylcholine,ICL_SCL_SLP,left,
720575940618356560,82334317040446059,SLPa&l1_anterior,BLAvm_medial,720575940618356560,3,#1f77b4,1,SLPa&l1_anterior_1,41,acetylcholine,ICL_SCL_SLP,right,
720575940629569340,77126617855650147,SLPa&l1_anterior,BLAvm_medial,720575940629569340,3,#1f77b4,1,SLPa&l1_anterior_1,42,acetylcholine,ICL_SCL_SLP,left,
720575940632664928,77056249111457996,SLPa&l1_anterior,BLAvm_medial,720575940632664928,0,#ff7f0e,2,SLPa&l1_anterior_2,43,acetylcholine,ICL_SCL_SLP,left,
720575940619917040,82404479625984213,SLPa&l1_anterior,BLAvm_medial,720575940619917040,0,#ff7f0e,2,SLPa&l1_anterior_2,44,acetylcholine,ICL_SCL_SLP,right,
720575940610520306,82263810857119197,SLPa&l1_anterior,BLAvm_medial,720575940610520306,0,#ff7f0e,2,SLPa&l1_anterior_2,45,acetylcholine,ICL_SCL_SLP,right,
720575940628897103,77056249111460459,SLPa&l1_anterior,BLAvm_medial,720575940628897103,0,#ff7f0e,2,SLPa&l1_anterior_2,46,acetylcholine,ICL_SCL_SLP,left,
720575940625992537,77196986599825757,SLPa&l1_anterior,BLAvm_medial,720575940625992537,0,#ff7f0e,2,SLPa&l1_anterior_2,47,acetylcholine,ICL_SCL_SLP,left,
720575940634967147,77267424063387249,SLPa&l1_anterior,BLAvm_medial,720575940634967147,0,#ff7f0e,2,SLPa&l1_anterior_2,48,acetylcholine,ICL_SCL_SLP,left,
720575940633252066,77196986599828323,SLPa&l1_anterior,BLAvm_medial,720575940633252066,0,#ff7f0e,2,SLPa&l1_anterior_2,49,acetylcholine,ICL_SCL_SLP,left,
720575940639438208,81982404599839960,SLPa&l1_anterior,BLAvm_medial,720575940639438208,0,#ff7f0e,2,SLPa&l1_anterior_2,50,acetylcholine,ICL_SCL_SLP,right,CL076
720575940646532228,77196986599829833,SLPa&l1_anterior,BLAvm_medial,720575940646532228,0,#ff7f0e,2,SLPa&l1_anterior_2,51,acetylcholine,ICL_SCL_SLP,left,CL076
720575940629139447,77196986599814977,SLPa&l1_anterior,BLAvm_medial,720575940629139447,0,#ff7f0e,2,SLPa&l1_anterior_2,52,acetylcholine,ICL_SCL_SLP,left,
720575940636984030,82123073368934379,SLPa&l1_anterior,BLAvm_medial,720575940636984030,0,#ff7f0e,2,SLPa&l1_anterior_2,53,acetylcholine,ICL_SCL_SLP,right,
720575940627263290,77126617855641701,SLPa&l1_anterior,BLAvm_medial,720575940627263290,0,#ff7f0e,2,SLPa&l1_anterior_2,54,acetylcholine,ICL_SCL_SLP,left,
720575940638700878,77197055319308169,SLPa&l1_anterior,BLAvm_medial,720575940638700878,0,#ff7f0e,2,SLPa&l1_anterior_2,55,acetylcholine,ICL_SCL_SLP,left,
720575940628014352,77056317830935538,SLPa&l1_anterior,BLAvm_medial,720575940628014352,0,#ff7f0e,2,SLPa&l1_anterior_2,56,acetylcholine,ICL_SCL_SLP,left,
720575940634047642,77196986599827159,SLPa&l1_anterior,BLAvm_medial,720575940634047642,0,#ff7f0e,2,SLPa&l1_anterior_2,57,acetylcholine,ICL_SCL_SLP,left,
720575940621257897,77056317830945160,SLPa&l1_anterior,BLAvm_medial,720575940621257897,0,#ff7f0e,2,SLPa&l1_anterior_2,58,acetylcholine,ICL_SCL_SLP,left,
720575940646115636,77126617855641661,SLPa&l1_anterior,BLAvm_medial,720575940646115636,0,#ff7f0e,2,SLPa&l1_anterior_2,59,acetylcholine,ICL_SCL_SLP,left,
720575940621101481,77056249111455256,SLPa&l1_anterior,BLAvm_medial,720575940621101481,0,#ff7f0e,2,SLPa&l1_anterior_2,60,acetylcholine,ICL_SCL_SLP,left,
720575940637942435,77056249111477740,SLPa&l1_anterior,BLAvm_medial,720575940637942435,0,#ff7f0e,2,SLPa&l1_anterior_2,61,acetylcholine,ICL_SCL_SLP,left,
720575940628248698,77056249111471075,SLPa&l1_anterior,BLAvm_medial,720575940628248698,0,#ff7f0e,2,SLPa&l1_anterior_2,62,acetylcholine,ICL_SCL_SLP,left,
720575940628377167,77196986599827114,SLPa&l1_anterior,BLAvm_medial,720575940628377167,0,#ff7f0e,2,SLPa&l1_anterior_2,63,acetylcholine,ICL_SCL_SLP,left,
720575940605255042,77126617855659399,SLPa&l1_anterior,BLAvm_medial,720575940605255042,0,#ff7f0e,2,SLPa&l1_anterior_2,64,acetylcholine,ICL_SCL_SLP,left,
720575940623911497,82052704691946426,SLPa&l1_anterior,BLAvm_medial,720575940623911497,0,#ff7f0e,2,SLPa&l1_anterior_2,65,acetylcholine,ICL_SCL_SLP,right,
720575940624418028,82123073436085482,SLPa&l1_anterior,BLAvm_medial,720575940624418028,0,#ff7f0e,2,SLPa&l1_anterior_2,66,acetylcholine,ICL_SCL_SLP,right,
720575940636695726,82123073436105236,SLPa&l1_anterior,BLAvm_medial,720575940636695726,0,#ff7f0e,2,SLPa&l1_anterior_2,67,acetylcholine,ICL_SCL_SLP,right,
720575940621414185,82123073436100644,SLPa&l1_anterior,BLAvm_medial,720575940621414185,0,#ff7f0e,2,SLPa&l1_anterior_2,68,acetylcholine,ICL_SCL_SLP,right,
720575940616435739,82052704691937552,SLPa&l1_anterior,BLAvm_medial,720575940616435739,0,#ff7f0e,2,SLPa&l1_anterior_2,69,acetylcholine,ICL_SCL_SLP,right,
720575940616091170,82052704691930471,SLPa&l1_anterior,BLAvm_medial,720575940616091170,0,#ff7f0e,2,SLPa&l1_anterior_2,70,acetylcholine,ICL_SCL_SLP,right,
720575940607805451,82052704691929105,SLPa&l1_anterior,BLAvm_medial,720575940607805451,0,#ff7f0e,2,SLPa&l1_anterior_2,71,acetylcholine,ICL_SCL_SLP,right,
720575940635534704,82123210740545503,SLPa&l1_anterior,BLAvm_medial,720575940635534704,0,#ff7f0e,2,SLPa&l1_anterior_2,72,acetylcholine,ICL_SCL_SLP,right,
720575940635374191,82052704691940579,SLPa&l1_anterior,BLAvm_medial,720575940635374191,0,#ff7f0e,2,SLPa&l1_anterior_2,73,acetylcholine,ICL_SCL_SLP,right,
720575940630091320,82052704691917712,SLPa&l1_anterior,BLAvm_medial,720575940630091320,0,#ff7f0e,2,SLPa&l1_anterior_2,74,acetylcholine,ICL_SCL_SLP,right,
720575940623999305,82474917089646155,SLPa&l1_anterior,BLAvm_medial,720575940623999305,0,#ff7f0e,2,SLPa&l1_anterior_2,75,acetylcholine,ICL_SCL_SLP,right,
720575940617392285,77056249111455347,SLPa&l1_anterior,BLAvm_medial,720575940617392285,0,#ff7f0e,2,SLPa&l1_anterior_2,76,acetylcholine,ICL_SCL_SLP,left,
720575940630712367,82052704691937610,SLPa&l1_anterior,BLAvm_medial,720575940630712367,0,#ff7f0e,2,SLPa&l1_anterior_2,77,acetylcholine,ICL_SCL_SLP,right,
720575940617561062,77056317830949455,SLPa&l1_anterior,BLAvm_medial,720575940617561062,0,#ff7f0e,2,SLPa&l1_anterior_2,78,acetylcholine,ICL_SCL_SLP,left,
720575940628141723,77970699389918714,SLPa&l1_anterior,BLAvm_medial,720575940628141723,0,#ff7f0e,2,SLPa&l1_anterior_2,79,acetylcholine,ICL_SCL_SLP,left,
720575940636460174,82052704691913444,SLPa&l1_anterior,BLAvm_medial,720575940636460174,0,#ff7f0e,2,SLPa&l1_anterior_2,80,acetylcholine,ICL_SCL_SLP,right,
720575940625103546,82545354553282276,SLPa&l1_anterior,BLAvm_medial,720575940625103546,0,#ff7f0e,2,SLPa&l1_anterior_2,81,acetylcholine,ICL_SCL_SLP,right,
720575940623382199,77056249111484153,SLPa&l1_anterior,BLAvm_medial,720575940623382199,0,#ff7f0e,2,SLPa&l1_anterior_2,82,acetylcholine,ICL_SCL_SLP,left,
720575940626966346,77056249111477675,SLPa&l1_anterior,BLAvm_medial,720575940626966346,0,#ff7f0e,2,SLPa&l1_anterior_2,83,acetylcholine,ICL_SCL_SLP,left,
720575940622224903,82052704691930466,SLPa&l1_anterior,BLAvm_medial,720575940622224903,0,#ff7f0e,2,SLPa&l1_anterior_2,84,acetylcholine,ICL_SCL_SLP,right,
720575940614822466,82052704691930464,SLPa&l1_anterior,BLAvm_medial,720575940614822466,0,#ff7f0e,2,SLPa&l1_anterior_2,85,acetylcholine,ICL_SCL_SLP,right,
720575940621641036,82052704691930461,SLPa&l1_anterior,BLAvm_medial,720575940621641036,0,#ff7f0e,2,SLPa&l1_anterior_2,86,acetylcholine,ICL_SCL_SLP,right,
720575940623356652,77056455202738579,SLPa&l1_anterior,BLAvm_medial,720575940623356652,0,#ff7f0e,2,SLPa&l1_anterior_2,87,acetylcholine,ICL_SCL_SLP,left,
720575940638973784,82052704691914898,SLPa&l1_anterior,BLAvm_medial,720575940638973784,0,#ff7f0e,2,SLPa&l1_anterior_2,88,acetylcholine,ICL_SCL_SLP,right,
720575940628443436,77056249111455102,SLPa&l1_anterior,BLAvm_medial,720575940628443436,0,#ff7f0e,2,SLPa&l1_anterior_2,89,acetylcholine,ICL_SCL_SLP,left,
720575940634211508,77126617855645273,SLPa&l1_anterior,BLAvm_medial,720575940634211508,0,#ff7f0e,2,SLPa&l1_anterior_2,90,acetylcholine,ICL_SCL_SLP,left,
720575940624903170,76634174152963720,SLPa&l1_anterior,BLAvm_medial,720575940624903170,0,#ff7f0e,2,SLPa&l1_anterior_2,91,acetylcholine,ICL_SCL_SLP,left,
720575940636671198,77056249111479013,SLPa&l1_anterior,BLAvm_medial,720575940636671198,0,#ff7f0e,2,SLPa&l1_anterior_2,92,acetylcholine,ICL_SCL_SLP,left,
720575940627011605,77056317830943725,SLPa&l1_anterior,BLAvm_medial,720575940627011605,0,#ff7f0e,2,SLPa&l1_anterior_2,93,acetylcholine,ICL_SCL_SLP,left,
720575940622346247,82052704691934579,SLPa&l1_anterior,BLAvm_medial,720575940622346247,0,#ff7f0e,2,SLPa&l1_anterior_2,94,acetylcholine,ICL_SCL_SLP,right,
720575940636979678,82052704691940553,SLPa&l1_anterior,BLAvm_medial,720575940636979678,0,#ff7f0e,2,SLPa&l1_anterior_2,95,acetylcholine,ICL_SCL_SLP,right,
720575940626430077,82052704691904875,SLPa&l1_anterior,BLAvm_medial,720575940626430077,0,#ff7f0e,2,SLPa&l1_anterior_2,96,acetylcholine,ICL_SCL_SLP,right,
720575940659472257,82052704691910724,SLPa&l1_anterior,BLAvm_medial,720575940659472257,0,#ff7f0e,2,SLPa&l1_anterior_2,97,acetylcholine,ICL_SCL_SLP,right,
720575940628104603,82052704691923351,SLPa&l1_anterior,BLAvm_medial,720575940628104603,0,#ff7f0e,2,SLPa&l1_anterior_2,98,acetylcholine,ICL_SCL_SLP,right,
720575940645333870,82052704691940531,SLPa&l1_anterior,BLAvm_medial,720575940645333870,0,#ff7f0e,2,SLPa&l1_anterior_2,99,acetylcholine,ICL_SCL_SLP,right,
720575940625647618,77056249111476550,SLPa&l1_anterior,BLAvm_medial,720575940625647618,0,#ff7f0e,2,SLPa&l1_anterior_2,100,acetylcholine,ICL_SCL_SLP,left,
720575940616857142,82052704691922007,SLPa&l1_anterior,BLAvm_medial,720575940616857142,0,#ff7f0e,2,SLPa&l1_anterior_2,101,acetylcholine,ICL_SCL_SLP,right,
720575940628819516,77056317830941212,SLPa&l1_anterior,BLAvm_medial,720575940628819516,0,#ff7f0e,2,SLPa&l1_anterior_2,102,acetylcholine,ICL_SCL_SLP,left,
720575940617238907,82123073436110071,SLPa&l1_anterior,BLAvm_medial,720575940617238907,0,#ff7f0e,2,SLPa&l1_anterior_2,103,acetylcholine,ICL_SCL_SLP,right,
720575940630933266,82123073436099157,SLPa&l1_anterior,BLAvm_medial,720575940630933266,0,#ff7f0e,2,SLPa&l1_anterior_2,104,acetylcholine,ICL_SCL_SLP,right,
720575940620299617,82052704691924938,SLPa&l1_anterior,BLAvm_medial,720575940620299617,0,#ff7f0e,2,SLPa&l1_anterior_2,105,acetylcholine,ICL_SCL_SLP,right,
720575940613803262,82123073436100654,SLPa&l1_anterior,BLAvm_medial,720575940613803262,0,#ff7f0e,2,SLPa&l1_anterior_2,106,acetylcholine,ICL_SCL_SLP,right,
720575940626538492,82052704691934629,SLPa&l1_anterior,BLAvm_medial,720575940626538492,0,#ff7f0e,2,SLPa&l1_anterior_2,107,acetylcholine,ICL_SCL_SLP,right,
720575940610959589,82052704691923451,SLPa&l1_anterior,BLAvm_medial,720575940610959589,0,#ff7f0e,2,SLPa&l1_anterior_2,108,acetylcholine,ICL_SCL_SLP,right,
720575940624322291,77196986599831056,SLPa&l1_anterior,BLAvm_medial,720575940624322291,0,#ff7f0e,2,SLPa&l1_anterior_2,109,acetylcholine,ICL_SCL_SLP,left,
720575940639700688,77197055319306881,SLPa&l1_anterior,BLAvm_medial,720575940639700688,0,#ff7f0e,2,SLPa&l1_anterior_2,110,acetylcholine,ICL_SCL_SLP,left,
720575940622810260,82404548345422441,SLPa&l1_anterior,BLAvm_medial,720575940622810260,0,#ff7f0e,2,SLPa&l1_anterior_2,111,acetylcholine,ICL_SCL_SLP,right,
720575940620577264,82123073368756964,SLPa&l1_anterior,BLAvm_medial,720575940620577264,0,#ff7f0e,2,SLPa&l1_anterior_2,112,acetylcholine,ICL_SCL_SLP,right,
720575940619936080,77196986599832398,SLPa&l1_anterior,BLAvm_medial,720575940619936080,0,#ff7f0e,2,SLPa&l1_anterior_2,113,acetylcholine,ICL_SCL_SLP,left,
720575940628918779,82052704691936068,SLPa&l1_anterior,BLAvm_medial,720575940628918779,0,#ff7f0e,2,SLPa&l1_anterior_2,114,acetylcholine,ICL_SCL_SLP,right,
720575940625447098,77126617855642800,SLPa&l1_anterior,BLAvm_medial,720575940625447098,0,#ff7f0e,2,SLPa&l1_anterior_2,115,acetylcholine,ICL_SCL_SLP,left,
720575940621953791,77196986599831123,SLPa&l1_anterior,BLAvm_medial,720575940621953791,0,#ff7f0e,2,SLPa&l1_anterior_2,116,acetylcholine,ICL_SCL_SLP,left,
720575940622745549,77056249111476382,SLPa&l1_anterior,BLAvm_medial,720575940622745549,0,#ff7f0e,2,SLPa&l1_anterior_2,117,acetylcholine,ICL_SCL_SLP,left,
720575940638874941,77477637211242776,SLPa&l1_anterior,BLAvm_medial,720575940638874941,0,#ff7f0e,2,SLPa&l1_anterior_2,118,acetylcholine,ICL_SCL_SLP,left,
720575940617023771,82123073436105131,SLPa&l1_anterior,BLAvm_medial,720575940617023771,1,#2ca02c,3,SLPa&l1_anterior_3,119,acetylcholine,ICL_PLP_SLP,right,
720575940625979993,82123073436105123,SLPa&l1_anterior,BLAvm_medial,720575940625979993,1,#2ca02c,3,SLPa&l1_anterior_3,120,acetylcholine,ICL_PLP_SLP,right,
720575940620428203,82052704691898606,SLPa&l1_anterior,BLAvm_medial,720575940620428203,1,#2ca02c,3,SLPa&l1_anterior_3,121,acetylcholine,ICL_PLP_SLP,right,
720575940630962519,77056249111463174,SLPa&l1_anterior,BLAvm_medial,720575940630962519,1,#2ca02c,3,SLPa&l1_anterior_3,122,acetylcholine,ICL_PLP_SLP,left,
720575940615135430,77126617855652689,SLPa&l1_anterior,BLAvm_medial,720575940615135430,1,#2ca02c,3,SLPa&l1_anterior_3,123,acetylcholine,ICL_PLP_SLP,left,
720575940644654871,82052841996489592,SLPa&l1_anterior,BLAvm_medial,720575940644654871,1,#2ca02c,3,SLPa&l1_anterior_3,124,acetylcholine,ICL_PLP_SLP,right,CL072
720575940627879367,77197055319306910,SLPa&l1_anterior,BLAvm_medial,720575940627879367,1,#2ca02c,3,SLPa&l1_anterior_3,125,acetylcholine,ICL_PLP_SLP,left,CL072
