supervoxel_id,root_630,ito_lee_hemilineage,hartenstein_hemilineage,dendrogram_order,group,morphological_group,neuropil,col_elbow,height_10
80081211623999588,720575940621304534,SMPad2,DAMd2_or_3,64,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
79236717974065250,720575940625743698,SMPad2,DAMd2_or_3,65,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
80081211624000794,720575940628775680,SMPad2,DAMd2_or_3,66,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
80432780399756842,720575940614431594,SMPad2,DAMd2_or_3,67,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
80081211624010966,720575940631112223,SMPad2,DAMd2_or_3,68,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
79307086718251742,720575940630941143,SMPad2,DAMd2_or_3,69,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
79236717974066536,720575940634832063,SMPad2,DAMd2_or_3,70,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
80151580368170821,720575940620203781,SMPad2,DAMd2_or_3,71,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
79236717974074632,720575940621856033,SMPad2,DAMd2_or_3,72,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
80151580368170794,720575940620820212,SMPad2,DAMd2_or_3,73,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
80081211624001990,720575940611726819,SMPad2,DAMd2_or_3,74,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
79307086718239671,720575940623213299,SMPad2,DAMd2_or_3,75,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
79236717974070843,720575940620222960,SMPad2,DAMd2_or_3,76,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
80221742886567946,720575940613796350,SMPad2,DAMd2_or_3,77,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
80010774093096646,720575940619751339,SMPad2,DAMd2_or_3,78,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
79237267797442471,720575940616926784,SMPad2,DAMd2_or_3,79,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
79025199424720964,720575940614411922,SMPad2,DAMd2_or_3,80,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
79095911699162910,720575940629730934,SMPad2,DAMd2_or_3,81,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
79518948797970046,720575940638168639,SMPad2,DAMd2_or_3,82,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
79448373895374441,720575940630981906,SMPad2,DAMd2_or_3,83,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
79448442614847345,720575940630799059,SMPad2,DAMd2_or_3,84,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
80081074117544218,720575940612630434,SMPad2,DAMd2_or_3,85,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
80081280343491834,720575940628245291,SMPad2,DAMd2_or_3,86,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
80081211623993900,720575940629242428,SMPad2,DAMd2_or_3,87,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
80151580368161857,720575940631853615,SMPad2,DAMd2_or_3,88,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
79096049138032429,720575940614010274,SMPad2,DAMd2_or_3,89,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
79377867645040916,720575940640205952,SMPad2,DAMd2_or_3,90,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
79870036604456558,720575940614942610,SMPad2,DAMd2_or_3,91,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
79236786760556646,720575940614724514,SMPad2,DAMd2_or_3,92,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,8
78815055466413816,720575940630636332,SMPad2,DAMd2_or_3,93,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
78885699155282349,720575940607956745,SMPad2,DAMd2_or_3,94,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211624003149,720575940629095415,SMPad2,DAMd2_or_3,95,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211623992461,720575940628182010,SMPad2,DAMd2_or_3,96,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211623996225,720575940617521275,SMPad2,DAMd2_or_3,97,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211624010064,720575940615513995,SMPad2,DAMd2_or_3,98,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211623998347,720575940620871894,SMPad2,DAMd2_or_3,99,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79307086718243661,720575940625820815,SMPad2,DAMd2_or_3,100,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79307086718228685,720575940627226609,SMPad2,DAMd2_or_3,101,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79307086718246429,720575940633147292,SMPad2,DAMd2_or_3,102,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79236717974070025,720575940619623021,SMPad2,DAMd2_or_3,103,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211624000773,720575940616009403,SMPad2,DAMd2_or_3,104,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211623993686,720575940644916532,SMPad2,DAMd2_or_3,105,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081280343480169,720575940621078742,SMPad2,DAMd2_or_3,106,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
78815330344599548,720575940611539865,SMPad2,DAMd2_or_3,107,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
78885630369268577,720575940630210375,SMPad2,DAMd2_or_3,108,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
78815330411073195,720575940630683935,SMPad2,DAMd2_or_3,109,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80151580368174145,720575940631554920,SMPad2,DAMd2_or_3,110,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79307086718243613,720575940619910534,SMPad2,DAMd2_or_3,111,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211624004752,720575940627596487,SMPad2,DAMd2_or_3,112,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80644917692813088,720575940604866476,SMPad2,DAMd2_or_3,113,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
78815330344543114,720575940634038426,SMPad2,DAMd2_or_3,114,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
78815330344580732,720575940625256229,SMPad2,DAMd2_or_3,115,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211624000958,720575940637834822,SMPad2,DAMd2_or_3,116,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
78745030386337850,720575940615472477,SMPad2,DAMd2_or_3,117,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79236717974065564,720575940620524758,SMPad2,DAMd2_or_3,118,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79236717974061880,720575940635237487,SMPad2,DAMd2_or_3,119,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79307086718254488,720575940616273221,SMPad2,DAMd2_or_3,120,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79307086718239692,720575940621606890,SMPad2,DAMd2_or_3,121,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79307086718228653,720575940631016588,SMPad2,DAMd2_or_3,122,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79307086718257235,720575940644181870,SMPad2,DAMd2_or_3,123,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211624004423,720575940635084686,SMPad2,DAMd2_or_3,124,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211623997351,720575940612346408,SMPad2,DAMd2_or_3,125,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211624000714,720575940612443944,SMPad2,DAMd2_or_3,126,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211623999489,720575940604477100,SMPad2,DAMd2_or_3,127,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211624003378,720575940624116041,SMPad2,DAMd2_or_3,128,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081211624007814,720575940606909106,SMPad2,DAMd2_or_3,129,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
80081280343480106,720575940624807205,SMPad2,DAMd2_or_3,130,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,1
79308186498634758,720575940621902301,SMPad2,DAMd2_or_3,131,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
79026299138145244,720575940623374058,SMPad2,DAMd2_or_3,132,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80010705373709216,720575940625622968,SMPad2,DAMd2_or_3,133,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081142837090098,720575940611169890,SMPad2,DAMd2_or_3,134,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081074117671951,720575940620006054,SMPad2,DAMd2_or_3,135,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
78955861674407720,720575940630104827,SMPad2,DAMd2_or_3,136,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081211624004401,720575940622431114,SMPad2,DAMd2_or_3,137,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
79307086718264000,720575940626876239,SMPad2,DAMd2_or_3,138,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081211624001012,720575940615751124,SMPad2,DAMd2_or_3,139,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081211624000713,720575940640340944,SMPad2,DAMd2_or_3,140,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081211623999538,720575940612363827,SMPad2,DAMd2_or_3,141,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
78885561649653844,720575940623479477,SMPad2,DAMd2_or_3,142,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
78885424210327288,720575940632521056,SMPad2,DAMd2_or_3,143,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
78815055466147180,720575940627756017,SMPad2,DAMd2_or_3,144,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
79236717973956945,720575940626827307,SMPad2,DAMd2_or_3,145,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
79236717974068942,720575940644819735,SMPad2,DAMd2_or_3,146,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081211624009919,720575940626781514,SMPad2,DAMd2_or_3,147,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081211623983776,720575940626283066,SMPad2,DAMd2_or_3,148,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081280343475231,720575940619380645,SMPad2,DAMd2_or_3,149,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081211623992795,720575940637080154,SMPad2,DAMd2_or_3,150,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
79236717973955590,720575940613982220,SMPad2,DAMd2_or_3,151,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
79236717973964034,720575940619771263,SMPad2,DAMd2_or_3,152,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
79236717973955544,720575940639598909,SMPad2,DAMd2_or_3,153,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
79236717973958379,720575940610398306,SMPad2,DAMd2_or_3,154,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081211624003341,720575940631311391,SMPad2,DAMd2_or_3,155,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081211624001002,720575940630834223,SMPad2,DAMd2_or_3,156,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081211624000962,720575940614377631,SMPad2,DAMd2_or_3,157,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,0
80081211623992523,720575940603662252,SMPad2,DAMd2_or_3,158,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79236717973958322,720575940638884430,SMPad2,DAMd2_or_3,159,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081211623986825,720575940621344892,SMPad2,DAMd2_or_3,160,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081211624002151,720575940634129844,SMPad2,DAMd2_or_3,161,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081211624001062,720575940610825130,SMPad2,DAMd2_or_3,162,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79236717974065519,720575940614404364,SMPad2,DAMd2_or_3,163,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79236717973955521,720575940627433032,SMPad2,DAMd2_or_3,164,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79236717973955587,720575940621861060,SMPad2,DAMd2_or_3,165,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79236717973958275,720575940610848691,SMPad2,DAMd2_or_3,166,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081211623984922,720575940643820654,SMPad2,DAMd2_or_3,167,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80151580368163856,720575940635154830,SMPad2,DAMd2_or_3,168,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081280343486814,720575940630725371,SMPad2,DAMd2_or_3,169,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79236717974054724,720575940613320607,SMPad2,DAMd2_or_3,170,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79236717974071110,720575940626227352,SMPad2,DAMd2_or_3,171,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79307086718231199,720575940628986998,SMPad2,DAMd2_or_3,172,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
78181874073704201,720575940635914559,SMPad2,DAMd2_or_3,173,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
78815124185844577,720575940630064170,SMPad2,DAMd2_or_3,174,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081211624000934,720575940629967212,SMPad2,DAMd2_or_3,175,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081280343502462,720575940609567842,SMPad2,DAMd2_or_3,176,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79307086718242378,720575940611671267,SMPad2,DAMd2_or_3,177,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79236717974064343,720575940624195472,SMPad2,DAMd2_or_3,178,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79236717974071241,720575940630610169,SMPad2,DAMd2_or_3,179,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79236717974060551,720575940627778348,SMPad2,DAMd2_or_3,180,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
78885492930114320,720575940619542662,SMPad2,DAMd2_or_3,181,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79236717974052156,720575940625048420,SMPad2,DAMd2_or_3,182,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79307086718251796,720575940623147016,SMPad2,DAMd2_or_3,183,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79307086718240972,720575940622323719,SMPad2,DAMd2_or_3,184,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081211623996055,720575940638717824,SMPad2,DAMd2_or_3,185,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80151580368161465,720575940637525557,SMPad2,DAMd2_or_3,186,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081211623987202,720575940619628423,SMPad2,DAMd2_or_3,187,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081211624000885,720575940622317821,SMPad2,DAMd2_or_3,188,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081211623998719,720575940616832027,SMPad2,DAMd2_or_3,189,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
79940199190651741,720575940630988089,SMPad2,DAMd2_or_3,190,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081211623986910,720575940622305988,SMPad2,DAMd2_or_3,191,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80151580368167331,720575940619954342,SMPad2,DAMd2_or_3,192,2,SMPad2_2,ICL_SMP_SPS,#ff7f0e,5
80081211624004932,720575940610458737,SMPad2,DAMd2_or_3,193,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236717974064382,720575940638904664,SMPad2,DAMd2_or_3,194,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236717974068978,720575940613041375,SMPad2,DAMd2_or_3,195,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236786693548964,720575940626393231,SMPad2,DAMd2_or_3,196,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236786693540238,720575940624167866,SMPad2,DAMd2_or_3,197,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236717974072352,720575940622229757,SMPad2,DAMd2_or_3,198,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236786693543416,720575940619509942,SMPad2,DAMd2_or_3,199,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236717973965495,720575940625424906,SMPad2,DAMd2_or_3,200,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236786693557127,720575940632201645,SMPad2,DAMd2_or_3,201,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211624001069,720575940634040730,SMPad2,DAMd2_or_3,202,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211623991485,720575940604736544,SMPad2,DAMd2_or_3,203,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79869967885624327,720575940626102289,SMPad2,DAMd2_or_3,204,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211624000900,720575940617099494,SMPad2,DAMd2_or_3,205,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081280343492831,720575940631796909,SMPad2,DAMd2_or_3,206,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211623991306,720575940619487110,SMPad2,DAMd2_or_3,207,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211624000806,720575940634583988,SMPad2,DAMd2_or_3,208,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211623998416,720575940633252889,SMPad2,DAMd2_or_3,209,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211624003374,720575940641706893,SMPad2,DAMd2_or_3,210,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211623992779,720575940627266321,SMPad2,DAMd2_or_3,211,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211623998419,720575940619832491,SMPad2,DAMd2_or_3,212,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211623998594,720575940619583597,SMPad2,DAMd2_or_3,213,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236786693552630,720575940616103380,SMPad2,DAMd2_or_3,214,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79307086718261379,720575940630481679,SMPad2,DAMd2_or_3,215,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236717974067867,720575940612593406,SMPad2,DAMd2_or_3,216,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236786693544793,720575940623701436,SMPad2,DAMd2_or_3,217,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236786693547465,720575940631013203,SMPad2,DAMd2_or_3,218,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79307017931596488,720575940626796776,SMPad2,DAMd2_or_3,219,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236717974073460,720575940629783082,SMPad2,DAMd2_or_3,220,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211623998386,720575940613360278,SMPad2,DAMd2_or_3,221,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
80081211623994838,720575940625924946,SMPad2,DAMd2_or_3,222,3,SMPad2_3,IB_ICL_SPS,#2ca02c,6
79236717974078399,720575940628799439,SMPad2,DAMd2_or_3,223,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974080818,720575940616292165,SMPad2,DAMd2_or_3,224,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974066764,720575940631525004,SMPad2,DAMd2_or_3,225,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
78955930393806003,720575940621374249,SMPad2,DAMd2_or_3,226,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623986984,720575940620848086,SMPad2,DAMd2_or_3,227,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623994892,720575940604285105,SMPad2,DAMd2_or_3,228,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623996179,720575940606047874,SMPad2,DAMd2_or_3,229,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623989109,720575940639533008,SMPad2,DAMd2_or_3,230,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623996061,720575940633475609,SMPad2,DAMd2_or_3,231,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623995014,720575940640145115,SMPad2,DAMd2_or_3,232,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974058221,720575940625709464,SMPad2,DAMd2_or_3,233,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974047054,720575940624662915,SMPad2,DAMd2_or_3,234,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974080766,720575940622584298,SMPad2,DAMd2_or_3,235,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974067814,720575940618965926,SMPad2,DAMd2_or_3,236,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974066658,720575940627437841,SMPad2,DAMd2_or_3,237,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974064264,720575940651437814,SMPad2,DAMd2_or_3,238,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623999653,720575940631805869,SMPad2,DAMd2_or_3,239,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623993868,720575940633023458,SMPad2,DAMd2_or_3,240,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623994914,720575940620422012,SMPad2,DAMd2_or_3,241,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211624000693,720575940636367076,SMPad2,DAMd2_or_3,242,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717973952444,720575940627377607,SMPad2,DAMd2_or_3,243,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974072320,720575940622724595,SMPad2,DAMd2_or_3,244,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974064339,720575940627256423,SMPad2,DAMd2_or_3,245,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974057139,720575940646504324,SMPad2,DAMd2_or_3,246,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211624001075,720575940630699684,SMPad2,DAMd2_or_3,247,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623992640,720575940624720740,SMPad2,DAMd2_or_3,248,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623995043,720575940610510741,SMPad2,DAMd2_or_3,249,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211624005658,720575940609395780,SMPad2,DAMd2_or_3,250,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974054706,720575940606774281,SMPad2,DAMd2_or_3,251,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974061886,720575940624535042,SMPad2,DAMd2_or_3,252,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623990386,720575940636092590,SMPad2,DAMd2_or_3,253,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623994832,720575940607755356,SMPad2,DAMd2_or_3,254,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623999649,720575940622012454,SMPad2,DAMd2_or_3,255,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623998553,720575940634284399,SMPad2,DAMd2_or_3,256,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79307086718245247,720575940609323844,SMPad2,DAMd2_or_3,257,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974065387,720575940624208615,SMPad2,DAMd2_or_3,258,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79307086718246607,720575940612124369,SMPad2,DAMd2_or_3,259,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974052082,720575940618646107,SMPad2,DAMd2_or_3,260,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623999822,720575940623388903,SMPad2,DAMd2_or_3,261,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081280343471164,720575940645306676,SMPad2,DAMd2_or_3,262,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623990253,720575940636309594,SMPad2,DAMd2_or_3,263,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211624003392,720575940614017170,SMPad2,DAMd2_or_3,264,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211624000924,720575940630474511,SMPad2,DAMd2_or_3,265,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79869967885548157,720575940635488942,SMPad2,DAMd2_or_3,266,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211624001005,720575940610909809,SMPad2,DAMd2_or_3,267,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80010567934438273,720575940618988678,SMPad2,DAMd2_or_3,268,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623992709,720575940629033977,SMPad2,DAMd2_or_3,269,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
80081211623998646,720575940626709002,SMPad2,DAMd2_or_3,270,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717973958212,720575940645029940,SMPad2,DAMd2_or_3,271,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717973964922,720575940629762043,SMPad2,DAMd2_or_3,272,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717973963976,720575940623311630,SMPad2,DAMd2_or_3,273,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974065478,720575940609263625,SMPad2,DAMd2_or_3,274,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974072331,720575940610170586,SMPad2,DAMd2_or_3,275,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236717974061850,720575940631542855,SMPad2,DAMd2_or_3,276,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236786693551599,720575940625170362,SMPad2,DAMd2_or_3,277,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79236786693545895,720575940628658939,SMPad2,DAMd2_or_3,278,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
78955861674265054,720575940635675102,SMPad2,DAMd2_or_3,279,3,SMPad2_3,IB_ICL_SPS,#2ca02c,7
79166486534644893,720575940614506663,SMPad2__prim,DAMd2_or_3__prim,0,1,SMPad2__prim_1,SIP_SLP_SMP,#1f77b4,0
78955380503750249,720575940623543989,SMPad2__prim,DAMd2_or_3__prim,1,1,SMPad2__prim_1,SIP_SLP_SMP,#1f77b4,0
79799805299186081,720575940611738035,SMPad2__prim,DAMd2_or_3__prim,2,1,SMPad2__prim_1,SIP_SLP_SMP,#1f77b4,0
80010705373480064,720575940611550643,SMPad2__prim,DAMd2_or_3__prim,3,1,SMPad2__prim_1,SIP_SLP_SMP,#1f77b4,0
